"ASR_boot_out"	"iter"	"population"
0.421363070816261	682	"KPM"
0.46003918866049	683	"KPM"
0.455410206262537	684	"KPM"
0.616578817863337	685	"KPM"
0.457757360634115	686	"KPM"
0.374276067633977	687	"KPM"
0.393771462252016	688	"KPM"
0.490704442710864	689	"KPM"
0.497405741883784	690	"KPM"
0.480196484950039	691	"KPM"
0.450579509281445	692	"KPM"
0.476153693782302	693	"KPM"
0.447705610680482	694	"KPM"
0.441486427080126	695	"KPM"
0.418749033634968	696	"KPM"
0.518331279648108	697	"KPM"
0.548693923587986	698	"KPM"
0.501067074537904	699	"KPM"
0.436586304830239	700	"KPM"
0.383796285855507	701	"KPM"
0.544878376689232	702	"KPM"
0.415802751422505	703	"KPM"
0.52422864978889	704	"KPM"
0.433060985390461	705	"KPM"
0.44727353365045	706	"KPM"
0.374012931860027	707	"KPM"
0.3771304333768	708	"KPM"
0.391951074886408	709	"KPM"
0.421779978882122	710	"KPM"
0.486315033474195	711	"KPM"
0.479039819917886	712	"KPM"
0.50095306516734	713	"KPM"
0.512003326815377	714	"KPM"
0.363913128054852	715	"KPM"
0.37875133361479	716	"KPM"
0.483306449854384	717	"KPM"
0.588955344202166	718	"KPM"
0.415211893930132	719	"KPM"
0.429909237116532	720	"KPM"
0.415489835458891	721	"KPM"
0.518775312368276	722	"KPM"
0.514644294641896	723	"KPM"
0.457831388480233	724	"KPM"
0.458717289583447	725	"KPM"
0.566231073227854	726	"KPM"
0.504696036237143	727	"KPM"
0.431160339698637	728	"KPM"
0.418632941719554	729	"KPM"
0.419369628767083	730	"KPM"
0.429011108300204	731	"KPM"
0.540012045991462	732	"KPM"
0.348770006704708	733	"KPM"
0.486795727789356	734	"KPM"
0.488300924272636	735	"KPM"
0.395929193112183	736	"KPM"
0.424564892921823	737	"KPM"
0.482004295433962	738	"KPM"
0.305371414701791	739	"KPM"
0.437462934678622	740	"KPM"
0.535819699966384	741	"KPM"
0.488683841679763	742	"KPM"
0.520539807728651	743	"KPM"
0.359167455222182	744	"KPM"
0.456937373886721	745	"KPM"
0.433918607792706	746	"KPM"
0.541172534199781	747	"KPM"
0.452743082795715	748	"KPM"
0.459952612771073	749	"KPM"
0.43525815741831	750	"KPM"
0.397374676701282	751	"KPM"
0.443252634278923	752	"KPM"
0.319675275338636	753	"KPM"
0.399495373944275	754	"KPM"
0.434711951929929	755	"KPM"
0.410382764337467	756	"KPM"
0.531171362083749	757	"KPM"
0.575538828806187	758	"KPM"
0.360652796343733	759	"KPM"
0.510642672164065	760	"KPM"
0.464110028501575	761	"KPM"
0.26654041732835	762	"KPM"
0.441672928508623	763	"KPM"
0.489475539674996	764	"KPM"
0.367307176391158	765	"KPM"
0.488123864429191	766	"KPM"
0.429534651781353	767	"KPM"
0.424998719757046	768	"KPM"
0.430394936393027	769	"KPM"
0.517712014981008	770	"KPM"
0.534453446268607	771	"KPM"
0.410943955861322	772	"KPM"
0.430947345761126	773	"KPM"
0.540990170871963	774	"KPM"
0.368780414626285	775	"KPM"
0.448051992887294	776	"KPM"
0.544974149491314	777	"KPM"
0.485817982797918	778	"KPM"
0.481903362420925	779	"KPM"
0.422449900445138	780	"KPM"
0.547000066769472	781	"KPM"
0.466773717042819	782	"KPM"
0.355603673739313	783	"KPM"
0.427372239690518	784	"KPM"
0.382982958137166	785	"KPM"
0.395943377827586	786	"KPM"
0.560146416492807	787	"KPM"
0.46995424474781	788	"KPM"
0.539057030066162	789	"KPM"
0.485382669944744	790	"KPM"
0.425958855731902	791	"KPM"
0.569378537236197	792	"KPM"
0.558055288890982	793	"KPM"
0.423976906766081	794	"KPM"
0.53081962270559	795	"KPM"
0.370339090183315	796	"KPM"
0.511693445462689	797	"KPM"
0.509953239876232	798	"KPM"
0.432982222734757	799	"KPM"
0.509910176327175	800	"KPM"
0.4579282204256	801	"KPM"
0.61207175598716	802	"KPM"
0.373834835187998	803	"KPM"
0.323006247993163	804	"KPM"
0.568131203570314	805	"KPM"
0.509309041554616	806	"KPM"
0.445055929979321	807	"KPM"
0.484033185748416	808	"KPM"
0.470570288887515	809	"KPM"
0.537888691776424	810	"KPM"
0.532359844132917	811	"KPM"
0.377159630800799	812	"KPM"
0.379061025947114	813	"KPM"
0.47612845728886	814	"KPM"
0.484296139465223	815	"KPM"
0.525887999001791	816	"KPM"
0.460035118846121	817	"KPM"
0.429490283261053	818	"KPM"
0.45404307504368	819	"KPM"
0.49931412092576	820	"KPM"
0.453100750776835	821	"KPM"
0.352698845821151	822	"KPM"
0.482863026932262	823	"KPM"
0.499585426358422	824	"KPM"
0.440418375276498	825	"KPM"
0.40377021981342	826	"KPM"
0.43111766296068	827	"KPM"
0.513054960102258	828	"KPM"
0.386002834889463	829	"KPM"
0.47585286803331	830	"KPM"
0.439356304991677	831	"KPM"
0.449005130239132	832	"KPM"
0.317036301719949	833	"KPM"
0.382247091479882	834	"KPM"
0.54522762603107	835	"KPM"
0.406309917748162	836	"KPM"
0.505874065324064	837	"KPM"
0.455921602877062	838	"KPM"
0.429170595772382	839	"KPM"
0.380300369553429	840	"KPM"
0.419267528602035	841	"KPM"
0.451512376854437	842	"KPM"
0.460381469904068	843	"KPM"
0.564910508249191	844	"KPM"
0.451941813413577	845	"KPM"
0.53155799976486	846	"KPM"
0.576211536181601	847	"KPM"
0.523985912491426	848	"KPM"
0.37979522757277	849	"KPM"
0.27834803462226	850	"KPM"
0.404767866430737	851	"KPM"
0.475685451011421	852	"KPM"
0.4042657387931	853	"KPM"
0.398083186377812	854	"KPM"
0.477486231196184	855	"KPM"
0.512657231249229	856	"KPM"
0.39621718341809	857	"KPM"
0.535638325913599	858	"KPM"
0.499542632596347	859	"KPM"
0.469776907279743	860	"KPM"
0.417836193603758	861	"KPM"
0.428262785958687	862	"KPM"
0.421244390423193	863	"KPM"
0.391629539755703	864	"KPM"
0.464557525081791	865	"KPM"
0.433238766278384	866	"KPM"
0.524529252201619	867	"KPM"
0.426598905559786	868	"KPM"
0.488473140513813	869	"KPM"
0.427663768558277	870	"KPM"
0.508039238571457	871	"KPM"
0.467586696642802	872	"KPM"
0.466680174284742	873	"KPM"
0.456381185779308	874	"KPM"
0.534278208016847	875	"KPM"
0.45254205030493	876	"KPM"
0.462691015002914	877	"KPM"
0.436759919446141	878	"KPM"
0.532446070249996	879	"KPM"
0.539948133106589	880	"KPM"
0.486451386035024	881	"KPM"
0.46111722497891	882	"KPM"
0.495912406256781	883	"KPM"
0.45367646461297	884	"KPM"
0.440734636151879	885	"KPM"
0.504553958909775	886	"KPM"
0.441643984303952	887	"KPM"
0.471151692476933	888	"KPM"
0.401435314761297	889	"KPM"
0.439766433697631	890	"KPM"
0.49762956625368	891	"KPM"
0.384354062210756	892	"KPM"
0.527231472829311	893	"KPM"
0.51861226483089	894	"KPM"
0.567136049746003	895	"KPM"
0.521970842330698	896	"KPM"
0.627402938312633	897	"KPM"
0.429215093583414	898	"KPM"
0.403843580461316	899	"KPM"
0.448532601369312	900	"KPM"
0.43035733018333	901	"KPM"
0.389850002434329	902	"KPM"
0.348229256046854	903	"KPM"
0.325777386966676	904	"KPM"
0.454794641246847	905	"KPM"
0.457907303012965	906	"KPM"
0.457592863674433	907	"KPM"
0.40287469124444	908	"KPM"
0.532964063005192	909	"KPM"
0.436055770701914	910	"KPM"
0.523263766162259	911	"KPM"
0.622179802344856	912	"KPM"
0.365519426687363	913	"KPM"
0.477291816335814	914	"KPM"
0.500140377931709	915	"KPM"
0.442586960225592	916	"KPM"
0.388074806241529	917	"KPM"
0.457194495419945	918	"KPM"
0.502112661490077	919	"KPM"
0.431014224804668	920	"KPM"
0.392638922408033	921	"KPM"
0.44235034112542	922	"KPM"
0.519222877452045	923	"KPM"
0.523809378557352	924	"KPM"
0.372647199954673	925	"KPM"
0.376356661541512	926	"KPM"
0.523500498299401	927	"KPM"
0.518140636230388	928	"KPM"
0.423128671387694	929	"KPM"
0.47128051133536	930	"KPM"
0.418351379670426	931	"KPM"
0.53645334354465	932	"KPM"
0.315986509737063	933	"KPM"
0.38589720995603	934	"KPM"
0.430828357521955	935	"KPM"
0.567219220823696	936	"KPM"
0.417364283514909	937	"KPM"
0.557212723490187	938	"KPM"
0.390043144918303	939	"KPM"
0.406088930375287	940	"KPM"
0.590827857672814	941	"KPM"
0.538027628257906	942	"KPM"
0.562402544635731	943	"KPM"
0.542521269302271	944	"KPM"
0.540050719112555	945	"KPM"
0.485461663552439	946	"KPM"
0.402359561569607	947	"KPM"
0.544851136442375	948	"KPM"
0.542180472114646	949	"KPM"
0.494480455090803	950	"KPM"
0.458507274105983	951	"KPM"
0.362342386260169	952	"KPM"
0.440068818907648	953	"KPM"
0.436815839451692	954	"KPM"
0.450111252507311	955	"KPM"
0.458457069007747	956	"KPM"
0.452924600808051	957	"KPM"
0.521379684348346	958	"KPM"
0.463304740546466	959	"KPM"
0.418734592614759	960	"KPM"
0.432296893244894	961	"KPM"
0.436385120201616	962	"KPM"
0.472028425427772	963	"KPM"
0.49754801114291	964	"KPM"
0.525024688844163	965	"KPM"
0.445012611587322	966	"KPM"
0.447161267621341	967	"KPM"
0.455913561944619	968	"KPM"
0.52729173140432	969	"KPM"
0.549737671109119	970	"KPM"
0.355758337118336	971	"KPM"
0.451575259418278	972	"KPM"
0.456521783771559	973	"KPM"
0.513959067156563	974	"KPM"
0.475772862617322	975	"KPM"
0.582301452884069	976	"KPM"
0.47394437189088	977	"KPM"
0.455363344524067	978	"KPM"
0.320329856633609	979	"KPM"
0.446445958077369	980	"KPM"
0.520471318335155	981	"KPM"
0.493166107896176	982	"KPM"
0.504262153398334	983	"KPM"
0.451559213528802	984	"KPM"
0.461453110643423	985	"KPM"
0.424483052528856	986	"KPM"
0.430775325063954	987	"KPM"
0.505013920531476	988	"KPM"
0.339867483956454	989	"KPM"
0.422621172029132	990	"KPM"
0.380459622353711	991	"KPM"
0.506078425998337	992	"KPM"
0.392924882253585	993	"KPM"
0.467612139136846	994	"KPM"
0.475268816471016	995	"KPM"
0.414041649476415	996	"KPM"
0.431553147293289	997	"KPM"
0.255641495481566	998	"KPM"
0.416434733183549	999	"KPM"
0.489617218849607	1000	"KPM"
0.451844594602129	1	"MP"
0.466998171341384	2	"MP"
0.309704498809024	3	"MP"
0.390480430877783	4	"MP"
0.424723812552066	5	"MP"
0.263929157715198	6	"MP"
0.488397767697366	7	"MP"
0.146508368341181	8	"MP"
0.347369964713552	9	"MP"
0.496052500629342	10	"MP"
0.349926934343579	11	"MP"
0.534646224031267	12	"MP"
0.182909936412431	13	"MP"
4.07494725611725e-05	14	"MP"
0.399369317849729	15	"MP"
0.147598159085555	16	"MP"
0.306826223951818	17	"MP"
0.344047450898929	18	"MP"
0.342963369995947	19	"MP"
0.277614544562246	20	"MP"
0.535165978518212	21	"MP"
0.563462316395268	22	"MP"
0.444872967026223	23	"MP"
0.438111835175029	24	"MP"
0.362807109462834	25	"MP"
0.285688429167419	26	"MP"
0.43549391377375	27	"MP"
0.382662205387992	28	"MP"
0.579794425604545	29	"MP"
0.136897041052509	30	"MP"
0.806569850933278	31	"MP"
0.474512967724556	32	"MP"
0.486458631181618	33	"MP"
0.0730153155154924	34	"MP"
0.263939078590492	35	"MP"
0.22191119148374	36	"MP"
0.248515903199569	37	"MP"
0.689829369625952	38	"MP"
0.395575226186167	39	"MP"
0.546613294836516	40	"MP"
0.283302141490271	41	"MP"
0.267914967801785	42	"MP"
0.350055393766553	43	"MP"
0.436456220207131	44	"MP"
0.290099844898647	45	"MP"
0.272050835905653	46	"MP"
0.531687725824125	47	"MP"
0.342058703958499	48	"MP"
0.636264571573552	49	"MP"
0.618039329159677	50	"MP"
0.309893135010938	51	"MP"
0.553979571733987	52	"MP"
0.410242515610126	53	"MP"
0.394432929595805	54	"MP"
0.405143111270622	55	"MP"
0.671902363916156	56	"MP"
0.427983010100933	57	"MP"
0.386550070168342	58	"MP"
0.371025331670101	59	"MP"
0.31747435022247	60	"MP"
0.471481850522181	61	"MP"
0.447163238583363	62	"MP"
0.456773468696264	63	"MP"
0.549729490118149	64	"MP"
0.0231914344798353	65	"MP"
0.451896554404425	66	"MP"
0.366425535375871	67	"MP"
0.271725532015457	68	"MP"
0.108739370766904	69	"MP"
0.349541399862412	70	"MP"
0.26832805027189	71	"MP"
0.428840380698084	72	"MP"
0.205933939918544	73	"MP"
0.420982990130955	74	"MP"
0.49850203507091	75	"MP"
0.134700226451304	76	"MP"
0.579092940782909	77	"MP"
0.514056850418358	78	"MP"
0.464461682942852	79	"MP"
0.379519314927381	80	"MP"
0.432788138228286	81	"MP"
0.380320272051862	82	"MP"
0.474227254479679	83	"MP"
0.855163235316073	84	"MP"
0.29034140954799	85	"MP"
0.433894536640728	86	"MP"
0.410374151221899	87	"MP"
0.178833027925264	88	"MP"
0.756684188032864	89	"MP"
0.0555185621658306	90	"MP"
0.314520135856294	91	"MP"
0.397520145823826	92	"MP"
0.610427037614287	93	"MP"
0.40797400144513	94	"MP"
0.623040519879607	95	"MP"
0.289225262191747	96	"MP"
0.567616514232712	97	"MP"
0.176069559325755	98	"MP"
0.360707549185999	99	"MP"
0.276746467958281	100	"MP"
0.190117103832243	101	"MP"
0.326991363503486	102	"MP"
0.411121662463902	103	"MP"
0.434074714849006	104	"MP"
0.553272374122589	105	"MP"
0.489793801561646	106	"MP"
0.531866245216953	107	"MP"
1.92865465275625e-08	108	"MP"
0.243343165588658	109	"MP"
0.547630783995127	110	"MP"
0.35107900747882	111	"MP"
0.000376506725714014	112	"MP"
0.2460394069837	113	"MP"
0.395817526037392	114	"MP"
0.606785783697604	115	"MP"
0.599526093803736	116	"MP"
0.52087817490134	117	"MP"
0.196475056835618	118	"MP"
0.491845839956242	119	"MP"
0.486968790068394	120	"MP"
0.417176066160307	121	"MP"
0.665352362009165	122	"MP"
0.166159241701864	123	"MP"
0.406344949402961	124	"MP"
0.551101311475745	125	"MP"
0.445344171096611	126	"MP"
0.549384348915172	127	"MP"
0.401534301370796	128	"MP"
0.364376658713752	129	"MP"
0.64837795288651	130	"MP"
0.450743893002013	131	"MP"
0.710829158923206	132	"MP"
0.539012334116666	133	"MP"
0.445312174236659	134	"MP"
0.196994901268687	135	"MP"
0.402267999201663	136	"MP"
0.546241630066842	137	"MP"
0.463211399597871	138	"MP"
0.365862359481239	139	"MP"
0.275388490943735	140	"MP"
0.571141277509024	141	"MP"
0.313913020972847	142	"MP"
0.265078400182829	143	"MP"
0.425186049613169	144	"MP"
0.492199996840609	145	"MP"
0.843906865711786	146	"MP"
0.401576657284612	147	"MP"
0.158723873626654	148	"MP"
0.69959234433212	149	"MP"
0.485524018168783	150	"MP"
0.56689800143925	151	"MP"
0.145439467162005	152	"MP"
0.498192665921108	153	"MP"
0.482611600176168	154	"MP"
0.569781530630085	155	"MP"
0.411014253303008	156	"MP"
0.274081790325235	157	"MP"
0.39807866595716	158	"MP"
0.25090624766272	159	"MP"
0.532534313948215	160	"MP"
0.265643170400859	161	"MP"
0.710733918584505	162	"MP"
0.304330773124194	163	"MP"
0.481765376933072	164	"MP"
0.432550605344737	165	"MP"
0.296691844055082	166	"MP"
0.450729827764054	167	"MP"
0.348289530246792	168	"MP"
0.672255922488758	169	"MP"
0.609366542266749	170	"MP"
0.444067904557616	171	"MP"
0.355903053771326	172	"MP"
0.556497277412205	173	"MP"
0.64763670412067	174	"MP"
0.698335354290543	175	"MP"
0.49567400341277	176	"MP"
0.497035281376813	177	"MP"
0.370058141493993	178	"MP"
0.325110612154036	179	"MP"
0.378021735396891	180	"MP"
0.417212804072242	181	"MP"
0.532456105553989	182	"MP"
0.447293922566562	183	"MP"
0.534361550940382	184	"MP"
0.575486631439308	185	"MP"
0.523467277021302	186	"MP"
0.120230321891558	187	"MP"
0.0588586150085114	188	"MP"
0.657628825119135	189	"MP"
0.357436498019405	190	"MP"
0.365561512095654	191	"MP"
0.418938428477646	192	"MP"
0.141110749680054	193	"MP"
0.332503214786937	194	"MP"
0.48496845553585	195	"MP"
0.332628094242983	196	"MP"
0.418229135794618	197	"MP"
0.217225188518297	198	"MP"
0.205756167421294	199	"MP"
0.250668824635654	200	"MP"
0.367455670999859	201	"MP"
0.298956574422812	202	"MP"
0.499141413444119	203	"MP"
0.607843196711754	204	"MP"
0.230712016440524	205	"MP"
0.358783415498372	206	"MP"
0.518069593970526	207	"MP"
0.319392729915201	208	"MP"
0.471323416884249	209	"MP"
0.283904180332397	210	"MP"
0.22544670066125	211	"MP"
0.431155118634618	212	"MP"
0.477333839484952	213	"MP"
0.388290689960404	214	"MP"
0.421645587224696	215	"MP"
0.522703057880859	216	"MP"
0.186633248282239	217	"MP"
0.330492903349264	218	"MP"
0.249063333580551	219	"MP"
0.43206836103352	220	"MP"
0.222999285776139	221	"MP"
0.244072084218631	222	"MP"
0.406527053723653	223	"MP"
0.538363480313511	224	"MP"
0.478849882232022	225	"MP"
0.232997643738351	226	"MP"
0.357239433396703	227	"MP"
0.422656446380743	228	"MP"
0.486594336148563	229	"MP"
0.25907165193	230	"MP"
0.208138470724342	231	"MP"
0.345261862147728	232	"MP"
0.651216859344549	233	"MP"
0.895986844493116	234	"MP"
0.287517400825966	235	"MP"
0.286444581937844	236	"MP"
0.39371878920012	237	"MP"
0.271680147166992	238	"MP"
0.0617065379351748	239	"MP"
0.114706074537748	240	"MP"
0.214989220171348	241	"MP"
0.643615685123431	242	"MP"
0.418040537566658	243	"MP"
0.686613639521323	244	"MP"
0.341532372726088	245	"MP"
0.379003117037771	246	"MP"
0.0273277177211636	247	"MP"
0.238797235949877	248	"MP"
0.645258953528934	249	"MP"
0.259625354922782	250	"MP"
0.218344349622101	251	"MP"
0.0886221894273486	252	"MP"
0.494081373152036	253	"MP"
0.260520503061353	254	"MP"
0.533623522522273	255	"MP"
0.331344153440169	256	"MP"
0.564337284982424	257	"MP"
2.55224393524983e-21	258	"MP"
0.28096574866834	259	"MP"
0.0281425155193423	260	"MP"
0.26616365579908	261	"MP"
0.524270165112848	262	"MP"
0.716260238423551	263	"MP"
0.538434837339739	264	"MP"
0.312517364462607	265	"MP"
0.0959817759554918	266	"MP"
0.56440261470031	267	"MP"
0.551550397086722	268	"MP"
0.220558706244405	269	"MP"
0.0935772043139142	270	"MP"
0.0450075426710033	271	"MP"
0.458387579486009	272	"MP"
0.171617574584488	273	"MP"
0.112722771920325	274	"MP"
0.359175042288759	275	"MP"
0.123446237621075	276	"MP"
0.610269125703495	277	"MP"
0.5743972288264	278	"MP"
0.430147245307868	279	"MP"
0.24675411941543	280	"MP"
0.360247403007622	281	"MP"
0.416615309451084	282	"MP"
0.24894954109559	283	"MP"
0.504854447624541	284	"MP"
0.298177809370942	285	"MP"
0.74001081627976	286	"MP"
0.292635149377397	287	"MP"
0.23115907907534	288	"MP"
0.369835189021724	289	"MP"
0.256307912577227	290	"MP"
0.483586648320025	291	"MP"
0.249012570892096	292	"MP"
0.235560618484488	293	"MP"
0.754313473238384	294	"MP"
0.318836781667363	295	"MP"
0.519334610576623	296	"MP"
0.478662755978326	297	"MP"
0.256220100145508	298	"MP"
0.337261049980397	299	"MP"
0.41426822949902	300	"MP"
0.808869264201772	301	"MP"
0.496793280612519	302	"MP"
0.455592997567435	303	"MP"
0.576409639701506	304	"MP"
0.484707819183878	305	"MP"
0.208610062752232	306	"MP"
0.550377537407991	307	"MP"
0.241475458876394	308	"MP"
0.578160733211251	309	"MP"
0.431056856613615	310	"MP"
0.362592235524105	311	"MP"
0.533739082609567	312	"MP"
0.201630133432065	313	"MP"
1.68477171323644e-17	314	"MP"
0.385094779071976	315	"MP"
0.264185827958657	316	"MP"
0.643770952175256	317	"MP"
0.365805677572375	318	"MP"
0.611422592649362	319	"MP"
0.399705031924377	320	"MP"
0.420376466704092	321	"MP"
0.380146561295838	322	"MP"
0.423228857231854	323	"MP"
0.60000048905207	324	"MP"
0.348905143598437	325	"MP"
0.43044437231909	326	"MP"
0.550904155490959	327	"MP"
0.484515632695128	328	"MP"
0.482661616805213	329	"MP"
0.394396919675811	330	"MP"
0.279848193578252	331	"MP"
0.372939487378292	332	"MP"
0.269086282850191	333	"MP"
0.117074542404773	334	"MP"
0.41716891462207	335	"MP"
0.44798887828257	336	"MP"
0.404794942536041	337	"MP"
0.262801547769944	338	"MP"
0.255655128945912	339	"MP"
0.0460493567821717	340	"MP"
0.479861500004973	341	"MP"
0.157937839915397	342	"MP"
0.366895065139363	343	"MP"
0.4878941920723	344	"MP"
0.243301238474353	345	"MP"
0.251580463401422	346	"MP"
0.323531873143138	347	"MP"
0.442611316791014	348	"MP"
0.338575169595126	349	"MP"
0.523354332036229	350	"MP"
0.734607523456469	351	"MP"
0.563103478222179	352	"MP"
0.714048279942804	353	"MP"
0.253859330570724	354	"MP"
0.468313675976927	355	"MP"
0.34858338599229	356	"MP"
0.513592107327048	357	"MP"
0.750613174823714	358	"MP"
0.588806250863803	359	"MP"
0.342183001192635	360	"MP"
0.422510733763103	361	"MP"
0.453213115985394	362	"MP"
0.53053293582094	363	"MP"
0.465688536092249	364	"MP"
0.512614520509474	365	"MP"
0.435825347330863	366	"MP"
0.439198160231791	367	"MP"
0.489996896930451	368	"MP"
0.717637327044909	369	"MP"
0.343300753394479	370	"MP"
0.509502430707987	371	"MP"
0.551304837184059	372	"MP"
0.198741443334727	373	"MP"
0.397746160467165	374	"MP"
0.0108826958983227	375	"MP"
0.787858956179757	376	"MP"
0.282626886601453	377	"MP"
0.314051119203162	378	"MP"
0.424646438948815	379	"MP"
0.22866123911245	380	"MP"
0.315876066650298	381	"MP"
0.225220946359648	382	"MP"
0.536257705028713	383	"MP"
0.620450276530234	384	"MP"
0.664345141112369	385	"MP"
0.358283188361254	386	"MP"
0.537418588951442	387	"MP"
0.501460921586977	388	"MP"
0.111256902263629	389	"MP"
0.24904415325848	390	"MP"
0.254826591048856	391	"MP"
0.419284250494097	392	"MP"
0.44536361232011	393	"MP"
0.501461439844339	394	"MP"
0.394508228943492	395	"MP"
0.131792512539811	396	"MP"
0.403384975019339	397	"MP"
0.301443937072761	398	"MP"
0.441283625099008	399	"MP"
0.285970639316764	400	"MP"
0.580293463218801	401	"MP"
0.248868925675187	402	"MP"
0.709350455667321	403	"MP"
0.432345848609589	404	"MP"
0.464290132098978	405	"MP"
0.541394197773915	406	"MP"
0.464538562542801	407	"MP"
0.384844110540026	408	"MP"
0.479698511948439	409	"MP"
0.374299630318523	410	"MP"
0.493719003864675	411	"MP"
0.451635498659237	412	"MP"
0.412622888938024	413	"MP"
0.511566896767896	414	"MP"
0.201728906989773	415	"MP"
0.469116085102797	416	"MP"
0.534852801701857	417	"MP"
0.334728796464149	418	"MP"
0.193256943654927	419	"MP"
1	420	"MP"
0.618262657519405	421	"MP"
0.240424485774445	422	"MP"
0.655559842590638	423	"MP"
0.449466185117092	424	"MP"
0.560731955575131	425	"MP"
0.581970469638279	426	"MP"
0.578007042121604	427	"MP"
0.500480761134769	428	"MP"
0.39224495547304	429	"MP"
0.286384852060209	430	"MP"
0.312889958999749	431	"MP"
0.379475354576165	432	"MP"
0.280838229839935	433	"MP"
0.643396486553845	434	"MP"
0.673409136891913	435	"MP"
0.304942719738001	436	"MP"
0.302954704100006	437	"MP"
0.504854495702269	438	"MP"
0.284133043707048	439	"MP"
0.684261693251383	440	"MP"
0.146096837555555	441	"MP"
0.335070597655602	442	"MP"
0.562199020994571	443	"MP"
0.317430494263507	444	"MP"
0.364231423099304	445	"MP"
0.129688648062772	446	"MP"
0.221324048501608	447	"MP"
0.365713515967115	448	"MP"
0.406695131059086	449	"MP"
0.905950583026253	450	"MP"
0.729815245426916	451	"MP"
0.158206054076231	452	"MP"
0.459814431945143	453	"MP"
0.690498113604019	454	"MP"
0.512006130105211	455	"MP"
0.413884046502452	456	"MP"
0.145808821900715	457	"MP"
0.39065473127329	458	"MP"
0.822683579187148	459	"MP"
0.575177111232191	460	"MP"
0.485267486020391	461	"MP"
0.479062159710122	462	"MP"
0.362557062442201	463	"MP"
0.580731927060905	464	"MP"
0.520982590054744	465	"MP"
0.365192727352901	466	"MP"
0.423927482098244	467	"MP"
0.43795929286092	468	"MP"
0.167228500387333	469	"MP"
0.508860199481148	470	"MP"
0.386052310910121	471	"MP"
0.456863260901722	472	"MP"
0.421311402240626	473	"MP"
0.365903939005658	474	"MP"
0.312886978887555	475	"MP"
0.466949369177453	476	"MP"
0.285676283622612	477	"MP"
2.01140727372511e-39	478	"MP"
0.514966666393593	479	"MP"
0.324076268932512	480	"MP"
0.280397473443266	481	"MP"
0.00900079697344846	482	"MP"
0.336281357758203	483	"MP"
0.167365458894895	484	"MP"
0.679912564793322	485	"MP"
0.506312383215732	486	"MP"
0.362215776121271	487	"MP"
0.353785413589594	488	"MP"
0.143559277444821	489	"MP"
0.375158392788101	490	"MP"
0.0866695876866557	491	"MP"
0.401966540984133	492	"MP"
0.530525582193389	493	"MP"
0.497831083656263	494	"MP"
0.156988375124225	495	"MP"
0.45675356645393	496	"MP"
0.569626121933687	497	"MP"
0.412809886325234	498	"MP"
0.605265773149645	499	"MP"
0.411654772199966	500	"MP"
0.167890900681673	501	"MP"
0.531538062228084	502	"MP"
0.289696304511825	503	"MP"
0.160156804713662	504	"MP"
0.322865793818483	505	"MP"
0.407483051336571	506	"MP"
0.393831361547129	507	"MP"
0.39610808672919	508	"MP"
0.3536784085896	509	"MP"
0.203597457807939	510	"MP"
0.370592577144763	511	"MP"
0.306905570089221	512	"MP"
0.179606190175469	513	"MP"
0.770962051479226	514	"MP"
0.30061901479184	515	"MP"
0.31620411519706	516	"MP"
0.587922126425436	517	"MP"
0.348503404763807	518	"MP"
0.221864511803389	519	"MP"
0.164668434716563	520	"MP"
0.385614512323365	521	"MP"
0.639389587606113	522	"MP"
0.253753587450642	523	"MP"
0.112162223233194	524	"MP"
0.543574651767859	525	"MP"
0.552923808077482	526	"MP"
0.597127022377772	527	"MP"
0.497081593594587	528	"MP"
0.574016463914828	529	"MP"
0.347747764264455	530	"MP"
0.507619510269701	531	"MP"
0.465759615110163	532	"MP"
0.0715268498999576	533	"MP"
0.372802383216342	534	"MP"
0.507246540228747	535	"MP"
0.607535941879597	536	"MP"
0.263445342990863	537	"MP"
0.313456116519855	538	"MP"
0.458122535998331	539	"MP"
0.495686530870679	540	"MP"
0.512211485047665	541	"MP"
0.260985351880071	542	"MP"
0.543179884604539	543	"MP"
0.45381257161666	544	"MP"
0.580788338171043	545	"MP"
0.383258262842844	546	"MP"
0.373339569476757	547	"MP"
0.366420758040285	548	"MP"
0.22710124570196	549	"MP"
0.418415370143699	550	"MP"
0.253386108268207	551	"MP"
0.291868765975568	552	"MP"
0.595436401809389	553	"MP"
0.199374059391236	554	"MP"
0.530521287312619	555	"MP"
0.278299750534635	556	"MP"
0.370013349899902	557	"MP"
0.353328787708947	558	"MP"
0.0392830974557661	559	"MP"
0.306027445698555	560	"MP"
0.306981715049369	561	"MP"
0.372664124486507	562	"MP"
0.454769511921804	563	"MP"
0.381744825015694	564	"MP"
0.347146022602771	565	"MP"
0.898117222155288	566	"MP"
0.438000799556334	567	"MP"
0.369187134906322	568	"MP"
0.378438993985691	569	"MP"
0.362284746393005	570	"MP"
0.350879336064903	571	"MP"
0.374703867760445	572	"MP"
0.428269268684205	573	"MP"
0.521937962464347	574	"MP"
0.703775077135053	575	"MP"
0.104384915733097	576	"MP"
0.167895745512184	577	"MP"
0.317462633834353	578	"MP"
0.35103160233141	579	"MP"
0.307526406902211	580	"MP"
0.447125352456787	581	"MP"
0.393695689111696	582	"MP"
0.357422643998135	583	"MP"
0.474301178211888	584	"MP"
0.206034583029329	585	"MP"
0.443501389367007	586	"MP"
0.137555554519058	587	"MP"
0.11534085188651	588	"MP"
0.462242656314918	589	"MP"
