"ASR" "iter" "population"
0.519368310237743 684 "KPM"
0.414865537484023 685 "KPM"
0.408696107358575 686 "KPM"
0.535822102356323 687 "KPM"
0.412681188914688 688 "KPM"
0.49158836273923 689 "KPM"
0.388549068173771 690 "KPM"
0.486958744365662 691 "KPM"
0.400227343773713 692 "KPM"
0.455016145773763 693 "KPM"
0.438535158875938 694 "KPM"
0.52550248342266 695 "KPM"
0.461321285490688 696 "KPM"
0.361620590039517 697 "KPM"
0.451181465982721 698 "KPM"
0.585822223795874 699 "KPM"
0.469468481324062 700 "KPM"
0.598231900472598 701 "KPM"
0.515686605697962 702 "KPM"
0.50269258053712 703 "KPM"
0.47266331295917 704 "KPM"
0.371749278763363 705 "KPM"
0.344856863496342 706 "KPM"
0.453027376749198 707 "KPM"
0.538745539125016 708 "KPM"
0.524513729081654 709 "KPM"
0.327572371473202 710 "KPM"
0.472333551638339 711 "KPM"
0.389373739343871 712 "KPM"
0.418773743303428 713 "KPM"
0.467310465245906 714 "KPM"
0.449913216636792 715 "KPM"
0.491515795711672 716 "KPM"
0.523592097209957 717 "KPM"
0.34969049931086 718 "KPM"
0.498688537217085 719 "KPM"
0.425113157947478 720 "KPM"
0.480551112020525 721 "KPM"
0.45107192738063 722 "KPM"
0.429314584285687 723 "KPM"
0.51039604741811 724 "KPM"
0.545374810041162 725 "KPM"
0.438642099483343 726 "KPM"
0.49612639129715 727 "KPM"
0.461142181505941 728 "KPM"
0.492723657411935 729 "KPM"
0.419003023879234 730 "KPM"
0.500487816881071 731 "KPM"
0.552989165565363 732 "KPM"
0.532516357098761 733 "KPM"
0.464403095118786 734 "KPM"
0.420689452513266 735 "KPM"
0.489973650343168 736 "KPM"
0.482111592409896 737 "KPM"
0.448440499874284 738 "KPM"
0.531418765224352 739 "KPM"
0.484640083193824 740 "KPM"
0.410909063294183 741 "KPM"
0.559522672139375 742 "KPM"
0.4566238467517 743 "KPM"
0.473180817902174 744 "KPM"
0.495398603299659 745 "KPM"
0.462742750759187 746 "KPM"
0.48114762809838 747 "KPM"
0.417754391299289 748 "KPM"
0.478407137680903 749 "KPM"
0.468755275485907 750 "KPM"
0.407018104145617 751 "KPM"
0.505593277977199 752 "KPM"
0.481945195063861 753 "KPM"
0.547287680773974 754 "KPM"
0.498269971906691 755 "KPM"
0.423262720285977 756 "KPM"
0.498679389757865 757 "KPM"
0.360005636426806 758 "KPM"
0.476319104339333 759 "KPM"
0.314078379323462 760 "KPM"
0.427216287543815 761 "KPM"
0.478797887340676 762 "KPM"
0.361859702048425 763 "KPM"
0.456781106945659 764 "KPM"
0.479364973069863 765 "KPM"
0.443300826048111 766 "KPM"
0.440723547541091 767 "KPM"
0.464306535116192 768 "KPM"
0.491639118616242 769 "KPM"
0.477410570989783 770 "KPM"
0.448127579244449 771 "KPM"
0.374143388622024 772 "KPM"
0.479080036692132 773 "KPM"
0.359110041411137 774 "KPM"
0.501277991089015 775 "KPM"
0.394444426422567 776 "KPM"
0.4801431652786 777 "KPM"
0.431290234959539 778 "KPM"
0.46129424927314 779 "KPM"
0.437229891896745 780 "KPM"
0.394536335835029 781 "KPM"
0.424847518609457 782 "KPM"
0.441892674696103 783 "KPM"
0.478728009194583 784 "KPM"
0.467173703672602 785 "KPM"
0.411026010104832 786 "KPM"
0.453019315985795 787 "KPM"
0.549749387898131 788 "KPM"
0.514457521900228 789 "KPM"
0.448791912763779 790 "KPM"
0.490258415360018 791 "KPM"
0.432645928261315 792 "KPM"
0.370088576220772 793 "KPM"
0.432109279166289 794 "KPM"
0.411458882476535 795 "KPM"
0.427143211159906 796 "KPM"
0.43046166016786 797 "KPM"
0.405489818058185 798 "KPM"
0.477869323329576 799 "KPM"
0.451780795219709 800 "KPM"
0.501882049312545 801 "KPM"
0.547049091536087 802 "KPM"
0.527296523856037 803 "KPM"
0.500636839730639 804 "KPM"
0.454471282073869 805 "KPM"
0.587055103001655 806 "KPM"
0.463458377529188 807 "KPM"
0.540794604789564 808 "KPM"
0.448827382559923 809 "KPM"
0.334829310044321 810 "KPM"
0.551124807161098 811 "KPM"
0.333032353329027 812 "KPM"
0.419422451446721 813 "KPM"
0.521778852185931 814 "KPM"
0.362612543859831 815 "KPM"
0.522867474118181 816 "KPM"
0.494610111923983 817 "KPM"
0.464339983150345 818 "KPM"
0.450841907668311 819 "KPM"
0.520647430329367 820 "KPM"
0.415808333860615 821 "KPM"
0.544796682380547 822 "KPM"
0.442832620920986 823 "KPM"
0.482844141664307 824 "KPM"
0.499847340866413 825 "KPM"
0.351611659482932 826 "KPM"
0.414460867988053 827 "KPM"
0.453412320813879 828 "KPM"
0.523286147647176 829 "KPM"
0.374327936088282 830 "KPM"
0.523733134824713 831 "KPM"
0.500414392958773 832 "KPM"
0.480086164637132 833 "KPM"
0.447853473299328 834 "KPM"
0.467968485053896 835 "KPM"
0.509016150222563 836 "KPM"
0.567025720139773 837 "KPM"
0.382729321353875 838 "KPM"
0.371663386760831 839 "KPM"
0.469482513188671 840 "KPM"
0.641559369099212 841 "KPM"
0.596928086565225 842 "KPM"
0.57993207292618 843 "KPM"
0.437468638323059 844 "KPM"
0.462710394779308 845 "KPM"
0.423976469617884 846 "KPM"
0.565832074782315 847 "KPM"
0.535050469004995 848 "KPM"
0.473094537276085 849 "KPM"
0.462262076962626 850 "KPM"
0.442809751307069 851 "KPM"
0.4071609481716 852 "KPM"
0.538807967323916 853 "KPM"
0.486436182267849 854 "KPM"
0.518842185523564 855 "KPM"
0.524684409994601 856 "KPM"
0.419841075552263 857 "KPM"
0.491223980694838 858 "KPM"
0.311310212694042 859 "KPM"
0.479043219507248 860 "KPM"
0.565314456683505 861 "KPM"
0.469390737462573 862 "KPM"
0.476680257742269 863 "KPM"
0.458438118455334 864 "KPM"
0.409522914842602 865 "KPM"
0.383625815063672 866 "KPM"
0.418194926607753 867 "KPM"
0.524373205206687 868 "KPM"
0.428534693233177 869 "KPM"
0.436410250925997 870 "KPM"
0.300428541877885 871 "KPM"
0.523740650620621 872 "KPM"
0.457383632499507 873 "KPM"
0.501045101724934 874 "KPM"
0.423539226735389 875 "KPM"
0.518485368791196 876 "KPM"
0.366556984254991 877 "KPM"
0.453101705811007 878 "KPM"
0.460643715890352 879 "KPM"
0.454766050784974 880 "KPM"
0.452855322659614 881 "KPM"
0.412038072986661 882 "KPM"
0.378286577358523 883 "KPM"
0.444412083104904 884 "KPM"
0.323517382836092 885 "KPM"
0.450845133940719 886 "KPM"
0.433033461571775 887 "KPM"
0.517335793651297 888 "KPM"
0.514915077715085 889 "KPM"
0.592993764501062 890 "KPM"
0.413116598353377 891 "KPM"
0.544279592401708 892 "KPM"
0.4631976293609 893 "KPM"
0.508532290139902 894 "KPM"
0.515119785896889 895 "KPM"
0.484000268337384 896 "KPM"
0.483954435182356 897 "KPM"
0.418261403463377 898 "KPM"
0.440041407788793 899 "KPM"
0.554453650006351 900 "KPM"
0.492756201053054 901 "KPM"
0.475489326426455 902 "KPM"
0.472602111555754 903 "KPM"
0.481360815388689 904 "KPM"
0.489660726652093 905 "KPM"
0.520270905109508 906 "KPM"
0.456712989255493 907 "KPM"
0.624523082633055 908 "KPM"
0.454916076325513 909 "KPM"
0.418126650055666 910 "KPM"
0.453623071986968 911 "KPM"
0.439943204123881 912 "KPM"
0.520442948732921 913 "KPM"
0.495226732845262 914 "KPM"
0.522579404397261 915 "KPM"
0.417470319812506 916 "KPM"
0.521025961335561 917 "KPM"
0.427659297542067 918 "KPM"
0.42221511055192 919 "KPM"
0.488539714879961 920 "KPM"
0.403622687874268 921 "KPM"
0.476223503096936 922 "KPM"
0.567194145809209 923 "KPM"
0.48981825086539 924 "KPM"
0.443733807384599 925 "KPM"
0.472412605201607 926 "KPM"
0.486606368860437 927 "KPM"
0.590911886542437 928 "KPM"
0.445867678266392 929 "KPM"
0.363286808825352 930 "KPM"
0.412846690743478 931 "KPM"
0.452782895740319 932 "KPM"
0.454631577196201 933 "KPM"
0.489659435146344 934 "KPM"
0.598302168734217 935 "KPM"
0.435455074461925 936 "KPM"
0.47103430557835 937 "KPM"
0.456488831352699 938 "KPM"
0.487648842214195 939 "KPM"
0.469254039235737 940 "KPM"
0.478810265884676 941 "KPM"
0.422045219451126 942 "KPM"
0.462261015490511 943 "KPM"
0.515802623841704 944 "KPM"
0.490245877078706 945 "KPM"
0.605189260809772 946 "KPM"
0.511225084295943 947 "KPM"
0.361479592788926 948 "KPM"
0.474214320837711 949 "KPM"
0.403846448580891 950 "KPM"
0.517933752659275 951 "KPM"
0.415521529217308 952 "KPM"
0.530606862268556 953 "KPM"
0.588244849987756 954 "KPM"
0.451131975836469 955 "KPM"
0.439969588686976 956 "KPM"
0.506656949718483 957 "KPM"
0.410561392628109 958 "KPM"
0.35008934095439 959 "KPM"
0.438881372634916 960 "KPM"
0.362918301461677 961 "KPM"
0.424512503562073 962 "KPM"
0.549984408604322 963 "KPM"
0.527201572702028 964 "KPM"
0.498191925419795 965 "KPM"
0.319506388074717 966 "KPM"
0.523650849898903 967 "KPM"
0.447745913646195 968 "KPM"
0.586956938733604 969 "KPM"
0.415961507903248 970 "KPM"
0.452100583661674 971 "KPM"
0.438921319582606 972 "KPM"
0.513014460764487 973 "KPM"
0.426614135156267 974 "KPM"
0.483279761742387 975 "KPM"
0.417561699104556 976 "KPM"
0.554068019056535 977 "KPM"
0.433236567524434 978 "KPM"
0.332287771060833 979 "KPM"
0.414393785948225 980 "KPM"
0.365606307266339 981 "KPM"
0.54818131548811 982 "KPM"
0.485098023170508 983 "KPM"
0.503302273181977 984 "KPM"
0.50696941819712 985 "KPM"
0.447293299988843 986 "KPM"
0.534038365308413 987 "KPM"
0.574166968894849 988 "KPM"
0.391056036217588 989 "KPM"
0.583652561718405 990 "KPM"
0.563049844969579 991 "KPM"
0.515383437596744 992 "KPM"
0.479002803951588 993 "KPM"
0.373076008966641 994 "KPM"
0.474225073131246 995 "KPM"
0.430110000113021 996 "KPM"
0.47071782795179 997 "KPM"
0.465884882084975 998 "KPM"
0.513319453223719 999 "KPM"
0.444177683790566 1000 "KPM"
0.550161778810378 1 "KIP"
0.578935449357899 2 "KIP"
0.668187740475901 3 "KIP"
0.319638152758867 4 "KIP"
0.292762637140125 5 "KIP"
0.428754126755426 6 "KIP"
0.300233415592938 7 "KIP"
0.375774205524263 8 "KIP"
0.343887118606165 9 "KIP"
0.495849986402812 10 "KIP"
0.475217947327011 11 "KIP"
0.473108542957047 12 "KIP"
0.471729492085295 13 "KIP"
0.552620968499503 14 "KIP"
0.237931727597185 15 "KIP"
0.459628268346073 16 "KIP"
0.490612724987037 17 "KIP"
0.410684887905284 18 "KIP"
0.347547646403124 19 "KIP"
0.472092275113183 20 "KIP"
0.46074139078559 21 "KIP"
0.346592821545077 22 "KIP"
0.497586921493131 23 "KIP"
0.549724642050584 24 "KIP"
0.464134600043877 25 "KIP"
0.418217606142442 26 "KIP"
0.286092709033062 27 "KIP"
0.298249306037407 28 "KIP"
0.349786394396312 29 "KIP"
0.362154707128784 30 "KIP"
0.301210095152394 31 "KIP"
0.394785177652672 32 "KIP"
0.423381276923684 33 "KIP"
0.3328385224934 34 "KIP"
0.575251647560567 35 "KIP"
0.295977134582444 36 "KIP"
0.489216940562644 37 "KIP"
0.46308565887553 38 "KIP"
0.445360419587548 39 "KIP"
0.465275198492198 40 "KIP"
0.256522551639527 41 "KIP"
0.395635198905352 42 "KIP"
0.461124088895716 43 "KIP"
0.341899140708705 44 "KIP"
0.584001799562725 45 "KIP"
0.279860393638368 46 "KIP"
0.4131633097862 47 "KIP"
0.493145542496427 48 "KIP"
0.421729747835474 49 "KIP"
0.528155861228381 50 "KIP"
0.400515264571961 51 "KIP"
0.477788687351334 52 "KIP"
0.517425433763477 53 "KIP"
0.500664206814229 54 "KIP"
0.446311186015773 55 "KIP"
0.392372617875874 56 "KIP"
0.536484668191286 57 "KIP"
0.364899620323635 58 "KIP"
0.438087283512514 59 "KIP"
0.47629235945811 60 "KIP"
0.552168270140356 61 "KIP"
0.43036354228368 62 "KIP"
0.498248294714945 63 "KIP"
0.5097234367476 64 "KIP"
0.462446556165653 65 "KIP"
0.376522146557251 66 "KIP"
0.363941636724496 67 "KIP"
0.345606151626285 68 "KIP"
0.510610352157036 69 "KIP"
0.545089183798325 70 "KIP"
0.21436642538909 71 "KIP"
0.388264431866162 72 "KIP"
0.349995529904044 73 "KIP"
0.39798513418304 74 "KIP"
0.452962748699372 75 "KIP"
0.336962467048141 76 "KIP"
0.196494935601253 77 "KIP"
0.319300250233625 78 "KIP"
0.547296260446753 79 "KIP"
0.433956397493984 80 "KIP"
0.447281953813144 81 "KIP"
0.414265893679453 82 "KIP"
0.397870221914916 83 "KIP"
0.407570497485276 84 "KIP"
0.483123841964761 85 "KIP"
0.384550384948276 86 "KIP"
0.373705586523838 87 "KIP"
0.487817612509247 88 "KIP"
0.454110277106988 89 "KIP"
0.436554760510862 90 "KIP"
0.422597747160713 91 "KIP"
0.313716604034559 92 "KIP"
0.250736208170333 93 "KIP"
0.371910667408968 94 "KIP"
0.544037221327125 95 "KIP"
0.492776586417128 96 "KIP"
0.385222996799382 97 "KIP"
0.403388856805996 98 "KIP"
0.243657203997589 99 "KIP"
0.406135019396848 100 "KIP"
0.376121046135871 101 "KIP"
0.493869749884175 102 "KIP"
0.454569455232732 103 "KIP"
0.422582732295754 104 "KIP"
0.439810392964118 105 "KIP"
0.629065239130458 106 "KIP"
0.419684821643093 107 "KIP"
0.522449492911397 108 "KIP"
0.465086359268181 109 "KIP"
0.514358755699687 110 "KIP"
0.351959744869621 111 "KIP"
0.422171407115251 112 "KIP"
0.481793177453049 113 "KIP"
0.381459538525629 114 "KIP"
0.397027798460208 115 "KIP"
0.462882543317823 116 "KIP"
0.415665834073744 117 "KIP"
0.473585520017028 118 "KIP"
0.332842340425171 119 "KIP"
0.5881122536784 120 "KIP"
0.36503917560318 121 "KIP"
0.460643027264609 122 "KIP"
0.332017070804988 123 "KIP"
0.49456307488205 124 "KIP"
0.408671859738283 125 "KIP"
0.404395442047185 126 "KIP"
0.505314165044426 127 "KIP"
0.57258203146986 128 "KIP"
0.333134974897995 129 "KIP"
0.41059823131216 130 "KIP"
0.459571315392181 131 "KIP"
0.46683109377871 132 "KIP"
0.432097629614625 133 "KIP"
0.436954808897681 134 "KIP"
0.62288928534558 135 "KIP"
0.415004867018712 136 "KIP"
0.345868327711409 137 "KIP"
0.586832621825661 138 "KIP"
0.569697632048606 139 "KIP"
0.355881442539764 140 "KIP"
0.46310212625844 141 "KIP"
0.565754343411543 142 "KIP"
0.38794128999019 143 "KIP"
0.416383493893566 144 "KIP"
0.338691607463482 145 "KIP"
0.436688539240297 146 "KIP"
0.430632955823759 147 "KIP"
0.400500990751833 148 "KIP"
0.284180581693757 149 "KIP"
0.460294239778071 150 "KIP"
0.483514953797138 151 "KIP"
0.345581688710287 152 "KIP"
0.56316049975415 153 "KIP"
0.425732721386228 154 "KIP"
0.445879846053463 155 "KIP"
0.560395917893996 156 "KIP"
0.416637356962525 157 "KIP"
0.363786215640078 158 "KIP"
0.366800094023575 159 "KIP"
0.481761056389511 160 "KIP"
0.409202180233402 161 "KIP"
0.676217718649206 162 "KIP"
0.50793177410874 163 "KIP"
0.393522802756349 164 "KIP"
0.633194588750746 165 "KIP"
0.416908510006607 166 "KIP"
0.475693552509006 167 "KIP"
0.309949961361661 168 "KIP"
0.510929753237673 169 "KIP"
0.609009625221923 170 "KIP"
0.454108655014917 171 "KIP"
0.366648259763629 172 "KIP"
0.538623399743271 173 "KIP"
0.515106586141071 174 "KIP"
0.457743514012656 175 "KIP"
0.42294289672547 176 "KIP"
0.393018622683175 177 "KIP"
0.393753136180331 178 "KIP"
0.352744987543079 179 "KIP"
0.391507436933469 180 "KIP"
0.515174362018826 181 "KIP"
0.473553669544511 182 "KIP"
0.560362280468686 183 "KIP"
0.67062664275664 184 "KIP"
0.66496625841814 185 "KIP"
0.27237789124423 186 "KIP"
0.516784284263477 187 "KIP"
0.23573115325301 188 "KIP"
0.437239154781013 189 "KIP"
0.374081166115931 190 "KIP"
0.418775448654163 191 "KIP"
0.423357936127712 192 "KIP"
0.36170761496051 193 "KIP"
0.430461015904502 194 "KIP"
0.583389023711167 195 "KIP"
0.358460710798862 196 "KIP"
0.385497935426106 197 "KIP"
0.473590030326979 198 "KIP"
0.455705564377573 199 "KIP"
0.425335539414441 200 "KIP"
0.353972115490378 201 "KIP"
0.451313658060147 202 "KIP"
0.347422052484172 203 "KIP"
0.421809891185063 204 "KIP"
0.359646768818282 205 "KIP"
0.546649195029327 206 "KIP"
0.466971223346626 207 "KIP"
0.479912158199021 208 "KIP"
0.482582283290737 209 "KIP"
0.463633206636071 210 "KIP"
0.353746078838815 211 "KIP"
0.456025075870749 212 "KIP"
0.529155517851687 213 "KIP"
0.378720150715199 214 "KIP"
0.633797659023544 215 "KIP"
0.333586869953235 216 "KIP"
0.493560796126663 217 "KIP"
0.55559502538846 218 "KIP"
0.52245141709535 219 "KIP"
0.390403446753829 220 "KIP"
0.385046890506028 221 "KIP"
0.337654529002583 222 "KIP"
0.496881109320823 223 "KIP"
0.493729055002076 224 "KIP"
0.429574082133788 225 "KIP"
0.24162692366797 226 "KIP"
0.675324079655697 227 "KIP"
0.418562217435528 228 "KIP"
0.362350136794341 229 "KIP"
0.433562128042932 230 "KIP"
0.54228165299805 231 "KIP"
0.410734885018263 232 "KIP"
0.410453040809048 233 "KIP"
0.247146006151445 234 "KIP"
0.479082148606327 235 "KIP"
0.433788683024782 236 "KIP"
0.319297717245031 237 "KIP"
0.310662716985103 238 "KIP"
0.425965270993724 239 "KIP"
0.538521909413606 240 "KIP"
0.463683369670906 241 "KIP"
0.341507578813941 242 "KIP"
0.467455739514984 243 "KIP"
0.437804123190398 244 "KIP"
0.4668067148865 245 "KIP"
0.407043545438583 246 "KIP"
0.485814353294833 247 "KIP"
0.168917161018148 248 "KIP"
0.402311623757727 249 "KIP"
0.468506910464373 250 "KIP"
0.323040144365935 251 "KIP"
0.265473242541211 252 "KIP"
0.491701859059527 253 "KIP"
0.311037712109585 254 "KIP"
0.444250541885222 255 "KIP"
0.281992154928444 256 "KIP"
0.322191762841272 257 "KIP"
0.460475808173143 258 "KIP"
0.305353179664506 259 "KIP"
0.408656556549231 260 "KIP"
0.308534621117346 261 "KIP"
0.388444202834779 262 "KIP"
0.463574459059219 263 "KIP"
0.358350281584262 264 "KIP"
0.366595508091331 265 "KIP"
0.309822675946599 266 "KIP"
0.483275594783182 267 "KIP"
0.39941274236323 268 "KIP"
0.487631892673341 269 "KIP"
0.334595614755369 270 "KIP"
0.588750056327468 271 "KIP"
0.502763023395078 272 "KIP"
0.358937952666533 273 "KIP"
0.587471647246666 274 "KIP"
0.719696956735487 275 "KIP"
0.408638002044732 276 "KIP"
0.496716255821784 277 "KIP"
0.483596123353208 278 "KIP"
0.345892456829816 279 "KIP"
0.423398207105266 280 "KIP"
0.524782639965237 281 "KIP"
0.466403006845496 282 "KIP"
0.309251399756861 283 "KIP"
0.427497222193637 284 "KIP"
0.290296427720216 285 "KIP"
0.522422011105292 286 "KIP"
0.437157746587737 287 "KIP"
0.497861821147674 288 "KIP"
0.496564169926575 289 "KIP"
0.289445130444287 290 "KIP"
0.360665329012814 291 "KIP"
0.392453868202338 292 "KIP"
0.389354031682993 293 "KIP"
0.277647078869021 294 "KIP"
0.523135547385418 295 "KIP"
0.35038941458651 296 "KIP"
0.562264700273289 297 "KIP"
0.621173028451082 298 "KIP"
0.679638704757164 299 "KIP"
0.28112109665696 300 "KIP"
0.371731180074639 301 "KIP"
0.464591409702318 302 "KIP"
0.432969793344192 303 "KIP"
0.435726372273269 304 "KIP"
0.522518640763702 305 "KIP"
0.381506767379428 306 "KIP"
0.383522762118259 307 "KIP"
0.46264842942243 308 "KIP"
0.288764847115917 309 "KIP"
0.558508930639155 310 "KIP"
0.483393628754363 311 "KIP"
0.36423301486942 312 "KIP"
0.382092575383724 313 "KIP"
0.484793624401909 314 "KIP"
0.39734514650106 315 "KIP"
0.396141873284648 316 "KIP"
0.446657535530434 317 "KIP"
0.277332140046568 318 "KIP"
0.452865860473391 319 "KIP"
0.535133510658417 320 "KIP"
0.285844787911213 321 "KIP"
0.643577031632551 322 "KIP"
0.469010098249355 323 "KIP"
0.405297555362718 324 "KIP"
0.399346718800659 325 "KIP"
0.440061110345721 326 "KIP"
0.546082756827255 327 "KIP"
0.354016752990119 328 "KIP"
0.332148363808665 329 "KIP"
0.519715279626808 330 "KIP"
0.264947427301068 331 "KIP"
0.36739931033476 332 "KIP"
0.404108663425977 333 "KIP"
0.510971007208467 334 "KIP"
0.460970920348218 335 "KIP"
0.392123933935232 336 "KIP"
0.470556486382086 337 "KIP"
0.539088093104782 338 "KIP"
0.660976908516788 339 "KIP"
0.445006239485579 340 "KIP"
0.523459542369539 341 "KIP"
0.553649118353522 342 "KIP"
0.581735136129679 343 "KIP"
0.509751717930944 344 "KIP"
0.423124946810985 345 "KIP"
0.539377380062103 346 "KIP"
0.404802966852201 347 "KIP"
0.292393429725488 348 "KIP"
0.460285731889428 349 "KIP"
0.316579073417738 350 "KIP"
0.280664656238979 351 "KIP"
0.359312095717581 352 "KIP"
0.326378364107482 353 "KIP"
0.462825369479762 354 "KIP"
0.40145416472991 355 "KIP"
0.400863390381646 356 "KIP"
0.364882157492419 357 "KIP"
0.516489694431521 358 "KIP"
0.512041711891617 359 "KIP"
0.0259130545539344 360 "KIP"
0.371438123302334 361 "KIP"
0.384292711654163 362 "KIP"
0.482956943418498 363 "KIP"
0.604934090147486 364 "KIP"
0.478354030414221 365 "KIP"
0.348351120716639 366 "KIP"
0.245444603062624 367 "KIP"
0.4820868360904 368 "KIP"
0.404162498223663 369 "KIP"
0.404588849257937 370 "KIP"
0.287293283543703 371 "KIP"
0.28139055394782 372 "KIP"
0.424788969598517 373 "KIP"
0.529334105781928 374 "KIP"
0.351334098003182 375 "KIP"
0.360321939956165 376 "KIP"
0.454395509082232 377 "KIP"
0.508449379067455 378 "KIP"
0.483570079628594 379 "KIP"
0.298385538343984 380 "KIP"
0.332497353715437 381 "KIP"
0.450892757560112 382 "KIP"
0.395513588229373 383 "KIP"
0.436078538265304 384 "KIP"
0.344792753132739 385 "KIP"
0.277031571174825 386 "KIP"
0.502682260670685 387 "KIP"
0.429203782241354 388 "KIP"
0.368915198295366 389 "KIP"
0.501866620090002 390 "KIP"
0.48696907684059 391 "KIP"
0.325932829888524 392 "KIP"
0.545436058036844 393 "KIP"
0.451845987611855 394 "KIP"
0.369009914146062 395 "KIP"
0.304852228487812 396 "KIP"
0.519853055781005 397 "KIP"
0.565376175893534 398 "KIP"
0.43022781061551 399 "KIP"
0.466555816087178 400 "KIP"
0.460090015809764 401 "KIP"
0.703376163129409 402 "KIP"
0.346014639143725 403 "KIP"
0.420878441102455 404 "KIP"
0.463600460305419 405 "KIP"
0.578913368995147 406 "KIP"
0.544109019464178 407 "KIP"
0.248259684284382 408 "KIP"
0.576380834814449 409 "KIP"
0.361989131071459 410 "KIP"
0.436474444188647 411 "KIP"
0.436728411100579 412 "KIP"
0.452018059129752 413 "KIP"
0.346253419386048 414 "KIP"
0.385184238536202 415 "KIP"
0.504698975155572 416 "KIP"
0.398712378951837 417 "KIP"
0.393512378352212 418 "KIP"
0.499457780655357 419 "KIP"
0.424812715475596 420 "KIP"
0.526726757390866 421 "KIP"
0.631716903170496 422 "KIP"
0.0534013391409479 423 "KIP"
0.601738857666591 424 "KIP"
0.494130009678279 425 "KIP"
0.415445679751445 426 "KIP"
0.241733108500444 427 "KIP"
0.293213064018528 428 "KIP"
0.36313125723216 429 "KIP"
0.438789299958804 430 "KIP"
0.387838232746777 431 "KIP"
0.393407389254089 432 "KIP"
0.332970930322523 433 "KIP"
0.239854902069027 434 "KIP"
0.426364797179965 435 "KIP"
0.258696098222783 436 "KIP"
0.530422404479553 437 "KIP"
0.331843164927034 438 "KIP"
0.568400230059791 439 "KIP"
0.47240658349668 440 "KIP"
0.385213855111027 441 "KIP"
0.410123794001569 442 "KIP"
0.380620916760994 443 "KIP"
0.566620285275304 444 "KIP"
0.249878770271482 445 "KIP"
0.475965243453168 446 "KIP"
0.407686208729517 447 "KIP"
0.391345582091932 448 "KIP"
0.45792662637484 449 "KIP"
0.446704041933503 450 "KIP"
0.475570169374258 451 "KIP"
0.341724050678034 452 "KIP"
0.519533359341208 453 "KIP"
0.44001229100501 454 "KIP"
0.409751733129994 455 "KIP"
0.509956028629336 456 "KIP"
0.356448013311895 457 "KIP"
0.380168563648236 458 "KIP"
0.422866249476219 459 "KIP"
0.284796587721684 460 "KIP"
0.386491060348493 461 "KIP"
0.366119818791297 462 "KIP"
0.458027857334148 463 "KIP"
0.43028865110643 464 "KIP"
0.401948325009247 465 "KIP"
0.609601482322043 466 "KIP"
0.618353942973457 467 "KIP"
0.289348994766691 468 "KIP"
0.400630943927205 469 "KIP"
0.490657209580633 470 "KIP"
0.538852715116741 471 "KIP"
0.373173274598973 472 "KIP"
0.439684678864993 473 "KIP"
0.479754381130951 474 "KIP"
0.501470748362843 475 "KIP"
0.520291525050571 476 "KIP"
0.341989248445181 477 "KIP"
0.456987904218268 478 "KIP"
0.373381109361056 479 "KIP"
0.362402143323539 480 "KIP"
0.50130065687272 481 "KIP"
0.378250042295264 482 "KIP"
0.249257352357227 483 "KIP"
0.516559516470423 484 "KIP"
0.372285818500303 485 "KIP"
0.411426351743993 486 "KIP"
0.367744631798675 487 "KIP"
0.335025370808665 488 "KIP"
0.575733945414753 489 "KIP"
0.467805520789665 490 "KIP"
0.314552456127229 491 "KIP"
0.399670888309483 492 "KIP"
0.444406495978349 493 "KIP"
0.425186092097286 494 "KIP"
0.410916855368315 495 "KIP"
0.404537946974179 496 "KIP"
0.418250357937526 497 "KIP"
0.384970204316399 498 "KIP"
0.401638233805434 499 "KIP"
0.524904162812332 500 "KIP"
0.469596054291789 501 "KIP"
0.35708981039662 502 "KIP"
0.445911302204869 503 "KIP"
0.234433065488554 504 "KIP"
0.445301500426097 505 "KIP"
0.568024187753685 506 "KIP"
0.460564545126962 507 "KIP"
0.393751026355608 508 "KIP"
0.457419002409987 509 "KIP"
0.489966252537056 510 "KIP"
0.504548633264741 511 "KIP"
0.4147943374066 512 "KIP"
0.650499298581928 513 "KIP"
0.386567247902646 514 "KIP"
0.380133441634074 515 "KIP"
0.344820392042526 516 "KIP"
0.356064144459892 517 "KIP"
0.557206319828054 518 "KIP"
0.476517297332307 519 "KIP"
0.382851558183593 520 "KIP"
0.408172351491166 521 "KIP"
0.330816328400419 522 "KIP"
0.4803697495361 523 "KIP"
0.556398149438967 524 "KIP"
0.496190150291565 525 "KIP"
0.395514122586477 526 "KIP"
0.524722646662274 527 "KIP"
0.40499395309376 528 "KIP"
0.353563116836542 529 "KIP"
0.601316795068504 530 "KIP"
0.387662579991932 531 "KIP"
0.663844219730649 532 "KIP"
0.529274112861964 533 "KIP"
0.464865913693932 534 "KIP"
0.380988534144291 535 "KIP"
0.370438876337645 536 "KIP"
0.322517699438055 537 "KIP"
0.454028397440064 538 "KIP"
0.399172946460543 539 "KIP"
0.505705618938516 540 "KIP"
0.515425284744197 541 "KIP"
0.432924510764502 542 "KIP"
0.615089060994021 543 "KIP"
0.506985112315547 544 "KIP"
0.470686756297602 545 "KIP"
0.465955574515015 546 "KIP"
0.375343861786442 547 "KIP"
0.537067967155574 548 "KIP"
0.369488642097829 549 "KIP"
0.389441077907416 550 "KIP"
0.51550483770892 551 "KIP"
0.659852295346745 552 "KIP"
0.350824942958658 553 "KIP"
0.393076466687701 554 "KIP"
0.398233368534637 555 "KIP"
0.494054467851283 556 "KIP"
0.241044025909085 557 "KIP"
