"ASR_boot_out"	"iter"	"population"
0.440549754697676	682	"KPM"
0.476770913807199	683	"KPM"
0.46600418507867	684	"KPM"
0.579379773384498	685	"KPM"
0.44499420520397	686	"KPM"
0.412723713354008	687	"KPM"
0.422664375616134	688	"KPM"
0.463584350742991	689	"KPM"
0.487469182252703	690	"KPM"
0.50383880708111	691	"KPM"
0.437828211155337	692	"KPM"
0.493514155275144	693	"KPM"
0.482880115850202	694	"KPM"
0.454905579547238	695	"KPM"
0.434783711641463	696	"KPM"
0.500819111202537	697	"KPM"
0.507202372737693	698	"KPM"
0.481813719959948	699	"KPM"
0.478792708951015	700	"KPM"
0.399918977548283	701	"KPM"
0.50417492438396	702	"KPM"
0.4308861974901	703	"KPM"
0.501855501232085	704	"KPM"
0.446126358379985	705	"KPM"
0.458595154266411	706	"KPM"
0.435245079735919	707	"KPM"
0.420483583122497	708	"KPM"
0.406468871034909	709	"KPM"
0.412797180818763	710	"KPM"
0.499426207960066	711	"KPM"
0.470988064244284	712	"KPM"
0.482687947631986	713	"KPM"
0.508917257068566	714	"KPM"
0.40862781825846	715	"KPM"
0.402764702234304	716	"KPM"
0.503722597404646	717	"KPM"
0.527147078699476	718	"KPM"
0.456991394829742	719	"KPM"
0.440782381689122	720	"KPM"
0.412730795100237	721	"KPM"
0.488211562613758	722	"KPM"
0.48456191057849	723	"KPM"
0.474214885798944	724	"KPM"
0.485528931610018	725	"KPM"
0.556553880879504	726	"KPM"
0.481156359770039	727	"KPM"
0.488527420584916	728	"KPM"
0.456875183163281	729	"KPM"
0.424179938570704	730	"KPM"
0.445006416052608	731	"KPM"
0.505593334459454	732	"KPM"
0.407870354542825	733	"KPM"
0.486405461544947	734	"KPM"
0.471914093668343	735	"KPM"
0.422329503024673	736	"KPM"
0.455603644219108	737	"KPM"
0.503545960501788	738	"KPM"
0.373632107472079	739	"KPM"
0.454358220818773	740	"KPM"
0.489860905352186	741	"KPM"
0.483634285616892	742	"KPM"
0.512471084284117	743	"KPM"
0.445698397554851	744	"KPM"
0.416314484580814	745	"KPM"
0.45610479919624	746	"KPM"
0.501950586128132	747	"KPM"
0.455385237117342	748	"KPM"
0.460062041842005	749	"KPM"
0.447993983534899	750	"KPM"
0.434747999121548	751	"KPM"
0.428084490543003	752	"KPM"
0.427272235329368	753	"KPM"
0.439697850817972	754	"KPM"
0.448879069706834	755	"KPM"
0.408128506714222	756	"KPM"
0.515386618953435	757	"KPM"
0.555984920998838	758	"KPM"
0.42461594677071	759	"KPM"
0.520826191372077	760	"KPM"
0.445955033410319	761	"KPM"
0.401941127107252	762	"KPM"
0.44491415035376	763	"KPM"
0.490668097986291	764	"KPM"
0.380092304598822	765	"KPM"
0.476460656395973	766	"KPM"
0.425238127607655	767	"KPM"
0.4524282436507	768	"KPM"
0.468840966020834	769	"KPM"
0.493489029416967	770	"KPM"
0.502900987982388	771	"KPM"
0.4553447200256	772	"KPM"
0.46011461038851	773	"KPM"
0.470746795444134	774	"KPM"
0.432434893010697	775	"KPM"
0.44335273415023	776	"KPM"
0.488773773851247	777	"KPM"
0.512728859077659	778	"KPM"
0.470939141296935	779	"KPM"
0.456058066363697	780	"KPM"
0.527684368137084	781	"KPM"
0.460824554765926	782	"KPM"
0.434863454760638	783	"KPM"
0.449175488028763	784	"KPM"
0.425321954256251	785	"KPM"
0.442728746373248	786	"KPM"
0.494559118281445	787	"KPM"
0.493266281214915	788	"KPM"
0.457628672474886	789	"KPM"
0.46537184920409	790	"KPM"
0.434166702406346	791	"KPM"
0.535010882928897	792	"KPM"
0.541172908095253	793	"KPM"
0.446757285069568	794	"KPM"
0.494345540234185	795	"KPM"
0.438613050308309	796	"KPM"
0.509671393932185	797	"KPM"
0.49534033608386	798	"KPM"
0.4351434326031	799	"KPM"
0.49655710159835	800	"KPM"
0.47255715380585	801	"KPM"
0.528614162883766	802	"KPM"
0.430315144398326	803	"KPM"
0.391415505788223	804	"KPM"
0.525287078434961	805	"KPM"
0.495959581972878	806	"KPM"
0.460209792932795	807	"KPM"
0.488918620320739	808	"KPM"
0.500935504668574	809	"KPM"
0.505015311031926	810	"KPM"
0.520586531752603	811	"KPM"
0.409778381992996	812	"KPM"
0.383501956594546	813	"KPM"
0.462399960430917	814	"KPM"
0.470691006154835	815	"KPM"
0.497499544503542	816	"KPM"
0.463741634298331	817	"KPM"
0.437511716646871	818	"KPM"
0.482567118813213	819	"KPM"
0.478196744704887	820	"KPM"
0.467017431431573	821	"KPM"
0.408866811758678	822	"KPM"
0.463630300444542	823	"KPM"
0.479857699804804	824	"KPM"
0.445654760458693	825	"KPM"
0.428607523081311	826	"KPM"
0.465421477741312	827	"KPM"
0.514142671890976	828	"KPM"
0.450961436349459	829	"KPM"
0.43963662189153	830	"KPM"
0.496684521018312	831	"KPM"
0.432884485975675	832	"KPM"
0.389683747125159	833	"KPM"
0.446968160289173	834	"KPM"
0.504519431188673	835	"KPM"
0.404695014518294	836	"KPM"
0.486269946557013	837	"KPM"
0.483362981393262	838	"KPM"
0.484486057653463	839	"KPM"
0.430309812789186	840	"KPM"
0.445532777175141	841	"KPM"
0.48256680612141	842	"KPM"
0.484833887194009	843	"KPM"
0.554300002620255	844	"KPM"
0.453046267382361	845	"KPM"
0.493923010682786	846	"KPM"
0.505537263093765	847	"KPM"
0.492541453067353	848	"KPM"
0.434797354932582	849	"KPM"
0.359586533675748	850	"KPM"
0.425137558960768	851	"KPM"
0.460597967505089	852	"KPM"
0.41585911142864	853	"KPM"
0.453521790361633	854	"KPM"
0.499571705766826	855	"KPM"
0.524541427743294	856	"KPM"
0.44958689452689	857	"KPM"
0.523798446073445	858	"KPM"
0.498017866326497	859	"KPM"
0.510287982502367	860	"KPM"
0.439580062206674	861	"KPM"
0.484580465254941	862	"KPM"
0.460732254033776	863	"KPM"
0.437672330608236	864	"KPM"
0.495792411630058	865	"KPM"
0.448186120101357	866	"KPM"
0.506946726902829	867	"KPM"
0.433959733857433	868	"KPM"
0.486225132312082	869	"KPM"
0.442407683659987	870	"KPM"
0.472994447576172	871	"KPM"
0.48717574665385	872	"KPM"
0.465346051982629	873	"KPM"
0.472019008209416	874	"KPM"
0.550903235841434	875	"KPM"
0.441281696224821	876	"KPM"
0.481115547981702	877	"KPM"
0.460901565206186	878	"KPM"
0.482596526295286	879	"KPM"
0.485355557854245	880	"KPM"
0.460796437253776	881	"KPM"
0.482510526412548	882	"KPM"
0.434292990203728	883	"KPM"
0.448399901603095	884	"KPM"
0.433241963576786	885	"KPM"
0.476229025916597	886	"KPM"
0.454951106448337	887	"KPM"
0.462346358498898	888	"KPM"
0.460541010207634	889	"KPM"
0.431511141661077	890	"KPM"
0.493427626869665	891	"KPM"
0.43678011273116	892	"KPM"
0.490612679934814	893	"KPM"
0.507721384145279	894	"KPM"
0.533220623373035	895	"KPM"
0.525552380909128	896	"KPM"
0.498919785536424	897	"KPM"
0.454332471282344	898	"KPM"
0.456595942712372	899	"KPM"
0.456768396504697	900	"KPM"
0.447474265752945	901	"KPM"
0.387175089830691	902	"KPM"
0.374760852752386	903	"KPM"
0.397441587805912	904	"KPM"
0.486989909571858	905	"KPM"
0.427675978439399	906	"KPM"
0.46352087722894	907	"KPM"
0.421997506968212	908	"KPM"
0.49639219090369	909	"KPM"
0.416882452980103	910	"KPM"
0.500521731875552	911	"KPM"
0.535269832813326	912	"KPM"
0.446926543452506	913	"KPM"
0.506410109124783	914	"KPM"
0.499964861669258	915	"KPM"
0.445918141668421	916	"KPM"
0.39757986671849	917	"KPM"
0.478446556135192	918	"KPM"
0.489242736953937	919	"KPM"
0.441220154285488	920	"KPM"
0.466568266647516	921	"KPM"
0.444783344023633	922	"KPM"
0.489830635079068	923	"KPM"
0.481187188879846	924	"KPM"
0.433031484326244	925	"KPM"
0.446346565939917	926	"KPM"
0.530740877666442	927	"KPM"
0.504319620146521	928	"KPM"
0.436459589111594	929	"KPM"
0.470611923183058	930	"KPM"
0.473725025365278	931	"KPM"
0.505461147002236	932	"KPM"
0.408090754114979	933	"KPM"
0.426464200816127	934	"KPM"
0.452908023531102	935	"KPM"
0.523271875514546	936	"KPM"
0.46314934173323	937	"KPM"
0.481845731415774	938	"KPM"
0.421852046532571	939	"KPM"
0.463425611606534	940	"KPM"
0.513959546777466	941	"KPM"
0.51942325067742	942	"KPM"
0.527883634640772	943	"KPM"
0.486331411053931	944	"KPM"
0.515832811481166	945	"KPM"
0.493169723564775	946	"KPM"
0.448005253339567	947	"KPM"
0.509616932030553	948	"KPM"
0.51277949777349	949	"KPM"
0.455176788554809	950	"KPM"
0.45900600161396	951	"KPM"
0.417758424228025	952	"KPM"
0.458342478387443	953	"KPM"
0.455587752179764	954	"KPM"
0.469791486333157	955	"KPM"
0.464708820473507	956	"KPM"
0.480515295997049	957	"KPM"
0.484348110944083	958	"KPM"
0.478777351141175	959	"KPM"
0.453080659398452	960	"KPM"
0.459489619818002	961	"KPM"
0.506609795286237	962	"KPM"
0.477450715202539	963	"KPM"
0.463434401912082	964	"KPM"
0.488092716933596	965	"KPM"
0.452264302256477	966	"KPM"
0.455235039391507	967	"KPM"
0.424252552214379	968	"KPM"
0.534945615388104	969	"KPM"
0.501817849455222	970	"KPM"
0.388867156036949	971	"KPM"
0.468376493374596	972	"KPM"
0.460872910880771	973	"KPM"
0.461895889484988	974	"KPM"
0.482330425859378	975	"KPM"
0.52386024553333	976	"KPM"
0.488676096679396	977	"KPM"
0.457884441174003	978	"KPM"
0.350466072491882	979	"KPM"
0.460625637308722	980	"KPM"
0.505904385073895	981	"KPM"
0.471881434457769	982	"KPM"
0.481192176295623	983	"KPM"
0.469082115286021	984	"KPM"
0.503110324347927	985	"KPM"
0.425436343457884	986	"KPM"
0.476506458744487	987	"KPM"
0.509835435702637	988	"KPM"
0.422279820633468	989	"KPM"
0.452814280562949	990	"KPM"
0.415804523072861	991	"KPM"
0.520174727590061	992	"KPM"
0.473283771893206	993	"KPM"
0.474290437623981	994	"KPM"
0.457790922942542	995	"KPM"
0.45149191341586	996	"KPM"
0.459059203665187	997	"KPM"
0.348658026254305	998	"KPM"
0.422767024199441	999	"KPM"
0.496632061749426	1000	"KPM"
0.402545431641296	1	"KIP"
0.449748629849362	2	"KIP"
0.371282681209802	3	"KIP"
0.361536071529136	4	"KIP"
0.347676766546433	5	"KIP"
0.361700891914904	6	"KIP"
0.532438388459344	7	"KIP"
0.407435147760094	8	"KIP"
0.374497281538711	9	"KIP"
0.382353499851382	10	"KIP"
0.386903364359239	11	"KIP"
0.418937688385777	12	"KIP"
0.351207066286182	13	"KIP"
0.388206021707137	14	"KIP"
0.358005424512216	15	"KIP"
0.397690184634235	16	"KIP"
0.558427945065782	17	"KIP"
0.490818928949087	18	"KIP"
0.346290450193073	19	"KIP"
0.386390482652485	20	"KIP"
0.394533644734063	21	"KIP"
0.460351811375514	22	"KIP"
0.4924451038639	23	"KIP"
0.435227386560869	24	"KIP"
0.454937572236085	25	"KIP"
0.402394076389782	26	"KIP"
0.383871021732942	27	"KIP"
0.410409054127948	28	"KIP"
0.324930670116077	29	"KIP"
0.439074073492701	30	"KIP"
0.499496319812317	31	"KIP"
0.484195295313222	32	"KIP"
0.288547182605407	33	"KIP"
0.371821541269605	34	"KIP"
0.395635270092291	35	"KIP"
0.325444573170877	36	"KIP"
0.369567704424708	37	"KIP"
0.424007476071014	38	"KIP"
0.296726400964319	39	"KIP"
0.319611525661717	40	"KIP"
0.37970100751585	41	"KIP"
0.355530129888179	42	"KIP"
0.361873980014881	43	"KIP"
0.524901718524284	44	"KIP"
0.415836785909055	45	"KIP"
0.402897635805503	46	"KIP"
0.379999529275946	47	"KIP"
0.344729171367766	48	"KIP"
0.350491523637115	49	"KIP"
0.397038320859732	50	"KIP"
0.355238667708826	51	"KIP"
0.42285431591237	52	"KIP"
0.409307662689981	53	"KIP"
0.359936810783599	54	"KIP"
0.419288783034224	55	"KIP"
0.422717071485662	56	"KIP"
0.44921755232964	57	"KIP"
0.339896111955611	58	"KIP"
0.350557305837922	59	"KIP"
0.497922989263528	60	"KIP"
0.326790433737711	61	"KIP"
0.313512754915911	62	"KIP"
0.333997658848107	63	"KIP"
0.376820376549956	64	"KIP"
0.447484028772178	65	"KIP"
0.371978286648512	66	"KIP"
0.294266950160585	67	"KIP"
0.329207893311556	68	"KIP"
0.418988843380237	69	"KIP"
0.361093850120025	70	"KIP"
0.375979482810714	71	"KIP"
0.434674125133166	72	"KIP"
0.439868948648676	73	"KIP"
0.406227330225265	74	"KIP"
0.365199016933218	75	"KIP"
0.530241764863667	76	"KIP"
0.393438900066368	77	"KIP"
0.416649899603445	78	"KIP"
0.413544023557548	79	"KIP"
0.366585556965686	80	"KIP"
0.374404401319639	81	"KIP"
0.3928616338653	82	"KIP"
0.377473418486547	83	"KIP"
0.314789053396322	84	"KIP"
0.389494517460713	85	"KIP"
0.405729801539747	86	"KIP"
0.356201750390245	87	"KIP"
0.361381909069134	88	"KIP"
0.423334094553143	89	"KIP"
0.329272912158196	90	"KIP"
0.388634292325533	91	"KIP"
0.408647115747058	92	"KIP"
0.397950350991426	93	"KIP"
0.381698032677051	94	"KIP"
0.450695701830942	95	"KIP"
0.29941716102738	96	"KIP"
0.334177397222061	97	"KIP"
0.423921546131041	98	"KIP"
0.442216209329392	99	"KIP"
0.340665768306278	100	"KIP"
0.321204380406777	101	"KIP"
0.435893879288156	102	"KIP"
0.490942104263887	103	"KIP"
0.460247351364011	104	"KIP"
0.346633974203327	105	"KIP"
0.445513631885676	106	"KIP"
0.434381058028905	107	"KIP"
0.480840598291433	108	"KIP"
0.443642324035353	109	"KIP"
0.414018522690003	110	"KIP"
0.48934754556093	111	"KIP"
0.348611675737221	112	"KIP"
0.377032469262503	113	"KIP"
0.353759639640877	114	"KIP"
0.466232065576975	115	"KIP"
0.278780634130295	116	"KIP"
0.381072735521426	117	"KIP"
0.338005381880692	118	"KIP"
0.358778075369439	119	"KIP"
0.328074113075316	120	"KIP"
0.402240311724428	121	"KIP"
0.392000771934574	122	"KIP"
0.356358246134686	123	"KIP"
0.397916521699925	124	"KIP"
0.392553193429885	125	"KIP"
0.370116768455374	126	"KIP"
0.422507261290835	127	"KIP"
0.430847979219057	128	"KIP"
0.396176075458903	129	"KIP"
0.348538120232066	130	"KIP"
0.386037814220762	131	"KIP"
0.388927144593279	132	"KIP"
0.396092108727274	133	"KIP"
0.297361419026632	134	"KIP"
0.417258552179773	135	"KIP"
0.407969050139385	136	"KIP"
0.38131791302224	137	"KIP"
0.418502183046734	138	"KIP"
0.396940887825614	139	"KIP"
0.34725810008841	140	"KIP"
0.428503706483695	141	"KIP"
0.321718702669038	142	"KIP"
0.375518877164947	143	"KIP"
0.400095054872668	144	"KIP"
0.40502683642255	145	"KIP"
0.364491165789545	146	"KIP"
0.334686996835082	147	"KIP"
0.452399878106317	148	"KIP"
0.427389912893667	149	"KIP"
0.453336335979564	150	"KIP"
0.32455939855501	151	"KIP"
0.32307476725092	152	"KIP"
0.43166528601991	153	"KIP"
0.450103786222584	154	"KIP"
0.436987409006657	155	"KIP"
0.359794817672846	156	"KIP"
0.380151303394187	157	"KIP"
0.417363870204604	158	"KIP"
0.335582032683843	159	"KIP"
0.34342853152077	160	"KIP"
0.391991343474064	161	"KIP"
0.398956691504528	162	"KIP"
0.359202755999721	163	"KIP"
0.35649177951577	164	"KIP"
0.479300240970877	165	"KIP"
0.347508533760115	166	"KIP"
0.34329031783045	167	"KIP"
0.343068032803418	168	"KIP"
0.382170764318817	169	"KIP"
0.38087977693531	170	"KIP"
0.381885925787105	171	"KIP"
0.430489402609061	172	"KIP"
0.313973153232781	173	"KIP"
0.346131595006251	174	"KIP"
0.378161023190358	175	"KIP"
0.377486082777371	176	"KIP"
0.329356992662474	177	"KIP"
0.386527405852159	178	"KIP"
0.393985390372802	179	"KIP"
0.380516559829337	180	"KIP"
0.404086241445107	181	"KIP"
0.382416279614793	182	"KIP"
0.510994730010324	183	"KIP"
0.465117577510266	184	"KIP"
0.395855350534793	185	"KIP"
0.410660906149354	186	"KIP"
0.399703872599676	187	"KIP"
0.401471423583918	188	"KIP"
0.415389516948728	189	"KIP"
0.385105804392417	190	"KIP"
0.329519443286577	191	"KIP"
0.455743186483015	192	"KIP"
0.30207012889085	193	"KIP"
0.282627319891903	194	"KIP"
0.3686371744123	195	"KIP"
0.402844204075948	196	"KIP"
0.324376575779518	197	"KIP"
0.359868729352546	198	"KIP"
0.420316336613965	199	"KIP"
0.437840151113105	200	"KIP"
0.430494949371239	201	"KIP"
0.30690169469791	202	"KIP"
0.35289324040699	203	"KIP"
0.376460457682258	204	"KIP"
0.397283695360742	205	"KIP"
0.352319794863252	206	"KIP"
0.402413999284933	207	"KIP"
0.32259208594587	208	"KIP"
0.298656179224173	209	"KIP"
0.540133178693397	210	"KIP"
0.419314231167799	211	"KIP"
0.427931161292105	212	"KIP"
0.299127977413199	213	"KIP"
0.233083506864235	214	"KIP"
0.366016069948885	215	"KIP"
0.322323296876263	216	"KIP"
0.331538943644549	217	"KIP"
0.335457295990407	218	"KIP"
0.526419434698542	219	"KIP"
0.336733666530095	220	"KIP"
0.368947303210664	221	"KIP"
0.38605884756863	222	"KIP"
0.411878063341543	223	"KIP"
0.418895438497638	224	"KIP"
0.38348292157054	225	"KIP"
0.343369919250137	226	"KIP"
0.331396453064532	227	"KIP"
0.362712163865539	228	"KIP"
0.345791672085589	229	"KIP"
0.406041083110063	230	"KIP"
0.357557775473935	231	"KIP"
0.358165362140749	232	"KIP"
0.255437222614336	233	"KIP"
0.400810678025992	234	"KIP"
0.373711711881281	235	"KIP"
0.430738501361938	236	"KIP"
0.383059484292376	237	"KIP"
0.43184818206981	238	"KIP"
0.321985479878318	239	"KIP"
0.367451730337829	240	"KIP"
0.403678738374348	241	"KIP"
0.289184866799575	242	"KIP"
0.405997260224466	243	"KIP"
0.373052427836782	244	"KIP"
0.401128886345353	245	"KIP"
0.471871323693348	246	"KIP"
0.363695824218816	247	"KIP"
0.426242738903446	248	"KIP"
0.312391988696809	249	"KIP"
0.227673061595496	250	"KIP"
0.436385224985296	251	"KIP"
0.363154237999061	252	"KIP"
0.33916382999214	253	"KIP"
0.334664075630266	254	"KIP"
0.353678005183289	255	"KIP"
0.465094204161249	256	"KIP"
0.377104016796219	257	"KIP"
0.41953137595962	258	"KIP"
0.513544244769796	259	"KIP"
0.397462317923777	260	"KIP"
0.371840008848127	261	"KIP"
0.366827598210352	262	"KIP"
0.475913114893209	263	"KIP"
0.350495605542196	264	"KIP"
0.399364734212108	265	"KIP"
0.353553700604336	266	"KIP"
0.327386038222388	267	"KIP"
0.3946366551146	268	"KIP"
0.395910643925494	269	"KIP"
0.50274201968382	270	"KIP"
0.387089695286128	271	"KIP"
0.369450519876182	272	"KIP"
0.389932118353868	273	"KIP"
0.357498903475551	274	"KIP"
0.326330627729507	275	"KIP"
0.314794737065351	276	"KIP"
0.3897008848436	277	"KIP"
0.423179022417994	278	"KIP"
0.363804386954049	279	"KIP"
0.405860779439811	280	"KIP"
0.386053563066467	281	"KIP"
0.344103570614347	282	"KIP"
0.386333531827253	283	"KIP"
0.486431678964427	284	"KIP"
0.437459557067705	285	"KIP"
0.416101135918857	286	"KIP"
0.39565019020012	287	"KIP"
0.467399559873229	288	"KIP"
0.386320379702104	289	"KIP"
0.403070469557183	290	"KIP"
0.367785460670292	291	"KIP"
0.405315203021339	292	"KIP"
0.299831542650347	293	"KIP"
0.380864670301005	294	"KIP"
0.430197094766014	295	"KIP"
0.383243696534507	296	"KIP"
0.367594597321576	297	"KIP"
0.354990024456259	298	"KIP"
0.410681241649706	299	"KIP"
0.333238098324582	300	"KIP"
0.378153496600866	301	"KIP"
0.342150853124956	302	"KIP"
0.424951188387675	303	"KIP"
0.344395173484715	304	"KIP"
0.306412624586628	305	"KIP"
0.359611164003676	306	"KIP"
0.378230705957731	307	"KIP"
0.495839783752487	308	"KIP"
0.327437475112307	309	"KIP"
0.373494333906192	310	"KIP"
0.412453997179156	311	"KIP"
0.314510044121443	312	"KIP"
0.347837026541595	313	"KIP"
0.344742904603812	314	"KIP"
0.469494117502226	315	"KIP"
0.353598458782403	316	"KIP"
0.398335828314546	317	"KIP"
0.407562769716458	318	"KIP"
0.350229336256576	319	"KIP"
0.300974251736113	320	"KIP"
0.458674064943841	321	"KIP"
0.388276168156067	322	"KIP"
0.349232997009459	323	"KIP"
0.28323630708274	324	"KIP"
0.353334211912505	325	"KIP"
0.314040563347643	326	"KIP"
0.277150870763367	327	"KIP"
0.377397622260374	328	"KIP"
0.404089444953879	329	"KIP"
0.412019249438582	330	"KIP"
0.357364541087495	331	"KIP"
0.382251809397474	332	"KIP"
0.404721842230041	333	"KIP"
0.358770497626431	334	"KIP"
0.423234357099409	335	"KIP"
0.295369477700106	336	"KIP"
0.475843564108849	337	"KIP"
0.407985398242555	338	"KIP"
0.289595444927089	339	"KIP"
0.507965458728908	340	"KIP"
0.428531910677865	341	"KIP"
0.388626918392256	342	"KIP"
0.371393961716243	343	"KIP"
0.444942902817806	344	"KIP"
0.344077563651036	345	"KIP"
0.356800352606058	346	"KIP"
0.417480382446485	347	"KIP"
0.324440239373346	348	"KIP"
0.392993658683509	349	"KIP"
0.319253229239858	350	"KIP"
0.420219880934174	351	"KIP"
0.461227994702006	352	"KIP"
0.429024986717301	353	"KIP"
0.515620203418275	354	"KIP"
0.466852998877403	355	"KIP"
0.391796826825566	356	"KIP"
0.374458431021642	357	"KIP"
0.348072936579643	358	"KIP"
0.426062899063076	359	"KIP"
0.369869897864884	360	"KIP"
0.413589265171239	361	"KIP"
0.345715747971583	362	"KIP"
0.410226155062622	363	"KIP"
0.294923217297664	364	"KIP"
0.385548192637439	365	"KIP"
0.310055077443064	366	"KIP"
0.320608851252231	367	"KIP"
0.510994910361098	368	"KIP"
0.384409959824481	369	"KIP"
0.291701486592149	370	"KIP"
0.335590048424873	371	"KIP"
0.392078750554237	372	"KIP"
0.398286809750518	373	"KIP"
0.482248314754959	374	"KIP"
0.404437549770122	375	"KIP"
0.45667001665389	376	"KIP"
0.423495295741718	377	"KIP"
0.346907981562072	378	"KIP"
0.40942573972304	379	"KIP"
0.386962188001956	380	"KIP"
0.385647347506892	381	"KIP"
0.444281340068164	382	"KIP"
0.472380856439405	383	"KIP"
0.369443814733389	384	"KIP"
0.408142625491857	385	"KIP"
0.470428662851589	386	"KIP"
0.315076387522918	387	"KIP"
0.350839420639433	388	"KIP"
0.426080012004749	389	"KIP"
0.339886197163891	390	"KIP"
0.358315957689052	391	"KIP"
0.319430915860517	392	"KIP"
0.409492244441042	393	"KIP"
0.457368275675364	394	"KIP"
0.429807997677009	395	"KIP"
0.439771107873317	396	"KIP"
0.417942303445871	397	"KIP"
0.379898131949092	398	"KIP"
0.396026265812635	399	"KIP"
0.384379100955705	400	"KIP"
0.317250162768573	401	"KIP"
0.387781780237442	402	"KIP"
0.438405911760186	403	"KIP"
0.499505951532573	404	"KIP"
0.399577123793779	405	"KIP"
0.41390127949666	406	"KIP"
0.392421383553393	407	"KIP"
0.403983066903633	408	"KIP"
0.393509494835684	409	"KIP"
0.366691203322757	410	"KIP"
0.356047926588465	411	"KIP"
0.408837034761296	412	"KIP"
0.303764404289113	413	"KIP"
0.341134542203546	414	"KIP"
0.33179171044957	415	"KIP"
0.378952193221908	416	"KIP"
0.337753925796497	417	"KIP"
0.423966108424996	418	"KIP"
0.356686359189807	419	"KIP"
0.377511279185109	420	"KIP"
0.357155518902629	421	"KIP"
0.338725865340475	422	"KIP"
0.435012687231683	423	"KIP"
0.30801601337357	424	"KIP"
0.40605352199223	425	"KIP"
0.38532354214289	426	"KIP"
0.327266657636549	427	"KIP"
0.453822949906822	428	"KIP"
0.454398343114622	429	"KIP"
0.384968138337057	430	"KIP"
0.382215452436956	431	"KIP"
0.396035122296053	432	"KIP"
0.394449781735309	433	"KIP"
0.42555472687498	434	"KIP"
0.341548087553848	435	"KIP"
0.441993148874964	436	"KIP"
0.412823018784802	437	"KIP"
0.382745013350589	438	"KIP"
0.301341420379221	439	"KIP"
0.445351789540165	440	"KIP"
0.392952014503903	441	"KIP"
0.465640093006384	442	"KIP"
0.44778267325894	443	"KIP"
0.37033327785552	444	"KIP"
0.464103519011411	445	"KIP"
0.306480886660327	446	"KIP"
0.384445477613797	447	"KIP"
0.430596047896897	448	"KIP"
0.346356776334356	449	"KIP"
0.50092359563282	450	"KIP"
0.398147942384668	451	"KIP"
0.335274662697997	452	"KIP"
0.344703384878685	453	"KIP"
0.429044561947629	454	"KIP"
0.44852960376688	455	"KIP"
0.415520238683902	456	"KIP"
0.33108530211695	457	"KIP"
0.412572665597122	458	"KIP"
0.410489422957086	459	"KIP"
0.48644280218572	460	"KIP"
0.442779353000888	461	"KIP"
0.392988345245605	462	"KIP"
0.393316430136832	463	"KIP"
0.389548136666301	464	"KIP"
0.39879306914289	465	"KIP"
0.341196764718934	466	"KIP"
0.349427403447455	467	"KIP"
0.326182023180055	468	"KIP"
0.372687934140708	469	"KIP"
0.437217356448195	470	"KIP"
0.384546475917465	471	"KIP"
0.280747584594295	472	"KIP"
0.425926871878098	473	"KIP"
0.398557650007263	474	"KIP"
0.437631753005525	475	"KIP"
0.467657824774343	476	"KIP"
0.374663555015555	477	"KIP"
0.378289574387448	478	"KIP"
0.428832678944827	479	"KIP"
0.430852242563923	480	"KIP"
0.357008112178216	481	"KIP"
0.320474020153346	482	"KIP"
0.272684639274561	483	"KIP"
0.498338922423595	484	"KIP"
0.387776997754629	485	"KIP"
0.409789292454054	486	"KIP"
0.41383193453899	487	"KIP"
0.429300747902381	488	"KIP"
0.350450667028686	489	"KIP"
0.368402588152277	490	"KIP"
0.364118149934461	491	"KIP"
0.364615190557304	492	"KIP"
0.360637780279965	493	"KIP"
0.453975098285765	494	"KIP"
0.408261711108417	495	"KIP"
0.401012898453745	496	"KIP"
0.391417488573779	497	"KIP"
0.452268114051767	498	"KIP"
0.391824273131911	499	"KIP"
0.524745982177568	500	"KIP"
0.361320274806724	501	"KIP"
0.40373985011654	502	"KIP"
0.409898132476506	503	"KIP"
0.405057897799831	504	"KIP"
0.373842163121435	505	"KIP"
0.40043537508442	506	"KIP"
0.431033852974277	507	"KIP"
0.394880881105092	508	"KIP"
0.354207129905818	509	"KIP"
0.344058199860131	510	"KIP"
0.43341941349034	511	"KIP"
0.371368704056946	512	"KIP"
0.405263760955446	513	"KIP"
0.484101150363341	514	"KIP"
0.39482846741584	515	"KIP"
0.358869232030826	516	"KIP"
0.417668556275662	517	"KIP"
0.369853820236358	518	"KIP"
0.324580264625362	519	"KIP"
0.485298488679434	520	"KIP"
0.368391093642165	521	"KIP"
0.363449632062938	522	"KIP"
0.406271777619117	523	"KIP"
0.350958539685535	524	"KIP"
0.417555262357752	525	"KIP"
0.365651273990393	526	"KIP"
0.4429615557859	527	"KIP"
0.352577695908802	528	"KIP"
0.3753560557239	529	"KIP"
0.379015848945591	530	"KIP"
0.432484548452494	531	"KIP"
0.339668097772406	532	"KIP"
0.350129063833303	533	"KIP"
0.297295217419641	534	"KIP"
0.33168240402959	535	"KIP"
0.330875927355359	536	"KIP"
0.43161397501995	537	"KIP"
0.406065341524627	538	"KIP"
0.365267073965889	539	"KIP"
0.36155915698078	540	"KIP"
0.363368715514664	541	"KIP"
0.446253858830521	542	"KIP"
0.337782748010258	543	"KIP"
0.39607092163798	544	"KIP"
0.449347065843703	545	"KIP"
0.394521351838417	546	"KIP"
0.407368983458739	547	"KIP"
0.437658349254156	548	"KIP"
0.329573912910849	549	"KIP"
0.410794863919111	550	"KIP"
0.373460494540275	551	"KIP"
0.416943891241667	552	"KIP"
0.237298844482197	553	"KIP"
0.415998950218958	554	"KIP"
