"ASR"	"iter"	"population"
"4306"	0.359611164003676	"306"	"Kittlitz's"
"4307"	0.378230705957731	"307"	"Kittlitz's"
"4308"	0.495839783752487	"308"	"Kittlitz's"
"4309"	0.327437475112307	"309"	"Kittlitz's"
"4310"	0.373494333906192	"310"	"Kittlitz's"
"4311"	0.412453997179156	"311"	"Kittlitz's"
"4312"	0.314510044121443	"312"	"Kittlitz's"
"4313"	0.347837026541595	"313"	"Kittlitz's"
"4314"	0.344742904603812	"314"	"Kittlitz's"
"4315"	0.469494117502226	"315"	"Kittlitz's"
"4316"	0.353598458782403	"316"	"Kittlitz's"
"4317"	0.398335828314546	"317"	"Kittlitz's"
"4318"	0.407562769716458	"318"	"Kittlitz's"
"4319"	0.350229336256576	"319"	"Kittlitz's"
"4320"	0.300974251736113	"320"	"Kittlitz's"
"4321"	0.458674064943841	"321"	"Kittlitz's"
"4322"	0.388276168156067	"322"	"Kittlitz's"
"4323"	0.349232997009459	"323"	"Kittlitz's"
"4324"	0.28323630708274	"324"	"Kittlitz's"
"4325"	0.353334211912505	"325"	"Kittlitz's"
"4326"	0.314040563347643	"326"	"Kittlitz's"
"4327"	0.277150870763367	"327"	"Kittlitz's"
"4328"	0.377397622260374	"328"	"Kittlitz's"
"4329"	0.404089444953879	"329"	"Kittlitz's"
"4330"	0.412019249438582	"330"	"Kittlitz's"
"4331"	0.357364541087495	"331"	"Kittlitz's"
"4332"	0.382251809397474	"332"	"Kittlitz's"
"4333"	0.404721842230041	"333"	"Kittlitz's"
"4334"	0.358770497626431	"334"	"Kittlitz's"
"4335"	0.423234357099409	"335"	"Kittlitz's"
"4336"	0.295369477700106	"336"	"Kittlitz's"
"4337"	0.475843564108849	"337"	"Kittlitz's"
"4338"	0.407985398242555	"338"	"Kittlitz's"
"4339"	0.289595444927089	"339"	"Kittlitz's"
"4340"	0.507965458728908	"340"	"Kittlitz's"
"4341"	0.428531910677865	"341"	"Kittlitz's"
"4342"	0.388626918392256	"342"	"Kittlitz's"
"4343"	0.371393961716243	"343"	"Kittlitz's"
"4344"	0.444942902817806	"344"	"Kittlitz's"
"4345"	0.344077563651036	"345"	"Kittlitz's"
"4346"	0.356800352606058	"346"	"Kittlitz's"
"4347"	0.417480382446485	"347"	"Kittlitz's"
"4348"	0.324440239373346	"348"	"Kittlitz's"
"4349"	0.392993658683509	"349"	"Kittlitz's"
"4350"	0.319253229239858	"350"	"Kittlitz's"
"4351"	0.420219880934174	"351"	"Kittlitz's"
"4352"	0.461227994702006	"352"	"Kittlitz's"
"4353"	0.429024986717301	"353"	"Kittlitz's"
"4354"	0.515620203418275	"354"	"Kittlitz's"
"4355"	0.466852998877403	"355"	"Kittlitz's"
"4356"	0.391796826825566	"356"	"Kittlitz's"
"4357"	0.374458431021642	"357"	"Kittlitz's"
"4358"	0.348072936579643	"358"	"Kittlitz's"
"4359"	0.426062899063076	"359"	"Kittlitz's"
"4360"	0.369869897864884	"360"	"Kittlitz's"
"4361"	0.413589265171239	"361"	"Kittlitz's"
"4362"	0.345715747971583	"362"	"Kittlitz's"
"4363"	0.410226155062622	"363"	"Kittlitz's"
"4364"	0.294923217297664	"364"	"Kittlitz's"
"4365"	0.385548192637439	"365"	"Kittlitz's"
"4366"	0.310055077443064	"366"	"Kittlitz's"
"4367"	0.320608851252231	"367"	"Kittlitz's"
"4368"	0.510994910361098	"368"	"Kittlitz's"
"4369"	0.384409959824481	"369"	"Kittlitz's"
"4370"	0.291701486592149	"370"	"Kittlitz's"
"4371"	0.335590048424873	"371"	"Kittlitz's"
"4372"	0.392078750554237	"372"	"Kittlitz's"
"4373"	0.398286809750518	"373"	"Kittlitz's"
"4374"	0.482248314754959	"374"	"Kittlitz's"
"4375"	0.404437549770122	"375"	"Kittlitz's"
"4376"	0.45667001665389	"376"	"Kittlitz's"
"4377"	0.423495295741718	"377"	"Kittlitz's"
"4378"	0.346907981562072	"378"	"Kittlitz's"
"4379"	0.40942573972304	"379"	"Kittlitz's"
"4380"	0.386962188001956	"380"	"Kittlitz's"
"4381"	0.385647347506892	"381"	"Kittlitz's"
"4382"	0.444281340068164	"382"	"Kittlitz's"
"4383"	0.472380856439405	"383"	"Kittlitz's"
"4384"	0.369443814733389	"384"	"Kittlitz's"
"4385"	0.408142625491857	"385"	"Kittlitz's"
"4386"	0.470428662851589	"386"	"Kittlitz's"
"4387"	0.315076387522918	"387"	"Kittlitz's"
"4388"	0.350839420639433	"388"	"Kittlitz's"
"4389"	0.426080012004749	"389"	"Kittlitz's"
"4390"	0.339886197163891	"390"	"Kittlitz's"
"4391"	0.358315957689052	"391"	"Kittlitz's"
"4392"	0.319430915860517	"392"	"Kittlitz's"
"4393"	0.409492244441042	"393"	"Kittlitz's"
"4394"	0.457368275675364	"394"	"Kittlitz's"
"4395"	0.429807997677009	"395"	"Kittlitz's"
"4396"	0.439771107873317	"396"	"Kittlitz's"
"4397"	0.417942303445871	"397"	"Kittlitz's"
"4398"	0.379898131949092	"398"	"Kittlitz's"
"4399"	0.396026265812635	"399"	"Kittlitz's"
"4400"	0.384379100955705	"400"	"Kittlitz's"
"4401"	0.317250162768573	"401"	"Kittlitz's"
"4402"	0.387781780237442	"402"	"Kittlitz's"
"4403"	0.438405911760186	"403"	"Kittlitz's"
"4404"	0.499505951532573	"404"	"Kittlitz's"
"4405"	0.399577123793779	"405"	"Kittlitz's"
"4406"	0.41390127949666	"406"	"Kittlitz's"
"4407"	0.392421383553393	"407"	"Kittlitz's"
"4408"	0.403983066903633	"408"	"Kittlitz's"
"4409"	0.393509494835684	"409"	"Kittlitz's"
"4410"	0.366691203322757	"410"	"Kittlitz's"
"4411"	0.356047926588465	"411"	"Kittlitz's"
"4412"	0.408837034761296	"412"	"Kittlitz's"
"4413"	0.303764404289113	"413"	"Kittlitz's"
"4414"	0.341134542203546	"414"	"Kittlitz's"
"4415"	0.33179171044957	"415"	"Kittlitz's"
"4416"	0.378952193221908	"416"	"Kittlitz's"
"4417"	0.337753925796497	"417"	"Kittlitz's"
"4418"	0.423966108424996	"418"	"Kittlitz's"
"4419"	0.356686359189807	"419"	"Kittlitz's"
"4420"	0.377511279185109	"420"	"Kittlitz's"
"4421"	0.357155518902629	"421"	"Kittlitz's"
"4422"	0.338725865340475	"422"	"Kittlitz's"
"4423"	0.435012687231683	"423"	"Kittlitz's"
"4424"	0.30801601337357	"424"	"Kittlitz's"
"4425"	0.40605352199223	"425"	"Kittlitz's"
"4426"	0.38532354214289	"426"	"Kittlitz's"
"4427"	0.327266657636549	"427"	"Kittlitz's"
"4428"	0.453822949906822	"428"	"Kittlitz's"
"4429"	0.454398343114622	"429"	"Kittlitz's"
"4430"	0.384968138337057	"430"	"Kittlitz's"
"4431"	0.382215452436956	"431"	"Kittlitz's"
"4432"	0.396035122296053	"432"	"Kittlitz's"
"4433"	0.394449781735309	"433"	"Kittlitz's"
"4434"	0.42555472687498	"434"	"Kittlitz's"
"4435"	0.341548087553848	"435"	"Kittlitz's"
"4436"	0.441993148874964	"436"	"Kittlitz's"
"4437"	0.412823018784802	"437"	"Kittlitz's"
"4438"	0.382745013350589	"438"	"Kittlitz's"
"4439"	0.301341420379221	"439"	"Kittlitz's"
"4440"	0.445351789540165	"440"	"Kittlitz's"
"4441"	0.392952014503903	"441"	"Kittlitz's"
"4442"	0.465640093006384	"442"	"Kittlitz's"
"4443"	0.44778267325894	"443"	"Kittlitz's"
"4444"	0.37033327785552	"444"	"Kittlitz's"
"4445"	0.464103519011411	"445"	"Kittlitz's"
"4446"	0.306480886660327	"446"	"Kittlitz's"
"4447"	0.384445477613797	"447"	"Kittlitz's"
"4448"	0.430596047896897	"448"	"Kittlitz's"
"4449"	0.346356776334356	"449"	"Kittlitz's"
"4450"	0.50092359563282	"450"	"Kittlitz's"
"4451"	0.398147942384668	"451"	"Kittlitz's"
"4452"	0.335274662697997	"452"	"Kittlitz's"
"4453"	0.344703384878685	"453"	"Kittlitz's"
"4454"	0.429044561947629	"454"	"Kittlitz's"
"4455"	0.44852960376688	"455"	"Kittlitz's"
"4456"	0.415520238683902	"456"	"Kittlitz's"
"4457"	0.33108530211695	"457"	"Kittlitz's"
"4458"	0.412572665597122	"458"	"Kittlitz's"
"4459"	0.410489422957086	"459"	"Kittlitz's"
"4460"	0.48644280218572	"460"	"Kittlitz's"
"4461"	0.442779353000888	"461"	"Kittlitz's"
"4462"	0.392988345245605	"462"	"Kittlitz's"
"4463"	0.393316430136832	"463"	"Kittlitz's"
"4464"	0.389548136666301	"464"	"Kittlitz's"
"4465"	0.39879306914289	"465"	"Kittlitz's"
"4466"	0.341196764718934	"466"	"Kittlitz's"
"4467"	0.349427403447455	"467"	"Kittlitz's"
"4468"	0.326182023180055	"468"	"Kittlitz's"
"4469"	0.372687934140708	"469"	"Kittlitz's"
"4470"	0.437217356448195	"470"	"Kittlitz's"
"4471"	0.384546475917465	"471"	"Kittlitz's"
"4472"	0.280747584594295	"472"	"Kittlitz's"
"4473"	0.425926871878098	"473"	"Kittlitz's"
"4474"	0.398557650007263	"474"	"Kittlitz's"
"4475"	0.437631753005525	"475"	"Kittlitz's"
"4476"	0.467657824774343	"476"	"Kittlitz's"
"4477"	0.374663555015555	"477"	"Kittlitz's"
"4478"	0.378289574387448	"478"	"Kittlitz's"
"4479"	0.428832678944827	"479"	"Kittlitz's"
"4480"	0.430852242563923	"480"	"Kittlitz's"
"4481"	0.357008112178216	"481"	"Kittlitz's"
"4482"	0.320474020153346	"482"	"Kittlitz's"
"4483"	0.272684639274561	"483"	"Kittlitz's"
"4484"	0.498338922423595	"484"	"Kittlitz's"
"4485"	0.387776997754629	"485"	"Kittlitz's"
"4486"	0.409789292454054	"486"	"Kittlitz's"
"4487"	0.41383193453899	"487"	"Kittlitz's"
"4488"	0.429300747902381	"488"	"Kittlitz's"
"4489"	0.350450667028686	"489"	"Kittlitz's"
"4490"	0.368402588152277	"490"	"Kittlitz's"
"4491"	0.364118149934461	"491"	"Kittlitz's"
"4492"	0.364615190557304	"492"	"Kittlitz's"
"4493"	0.360637780279965	"493"	"Kittlitz's"
"4494"	0.453975098285765	"494"	"Kittlitz's"
"4495"	0.408261711108417	"495"	"Kittlitz's"
"4496"	0.401012898453745	"496"	"Kittlitz's"
"4497"	0.391417488573779	"497"	"Kittlitz's"
"4498"	0.452268114051767	"498"	"Kittlitz's"
"4499"	0.391824273131911	"499"	"Kittlitz's"
"4500"	0.524745982177568	"500"	"Kittlitz's"
"4501"	0.361320274806724	"501"	"Kittlitz's"
"4502"	0.40373985011654	"502"	"Kittlitz's"
"4503"	0.409898132476506	"503"	"Kittlitz's"
"4504"	0.405057897799831	"504"	"Kittlitz's"
"4505"	0.373842163121435	"505"	"Kittlitz's"
"4506"	0.40043537508442	"506"	"Kittlitz's"
"4507"	0.431033852974277	"507"	"Kittlitz's"
"4508"	0.394880881105092	"508"	"Kittlitz's"
"4509"	0.354207129905818	"509"	"Kittlitz's"
"4510"	0.344058199860131	"510"	"Kittlitz's"
"4511"	0.43341941349034	"511"	"Kittlitz's"
"4512"	0.371368704056946	"512"	"Kittlitz's"
"4513"	0.405263760955446	"513"	"Kittlitz's"
"4514"	0.484101150363341	"514"	"Kittlitz's"
"4515"	0.39482846741584	"515"	"Kittlitz's"
"4516"	0.358869232030826	"516"	"Kittlitz's"
"4517"	0.417668556275662	"517"	"Kittlitz's"
"4518"	0.369853820236358	"518"	"Kittlitz's"
"4519"	0.324580264625362	"519"	"Kittlitz's"
"4520"	0.485298488679434	"520"	"Kittlitz's"
"4521"	0.368391093642165	"521"	"Kittlitz's"
"4522"	0.363449632062938	"522"	"Kittlitz's"
"4523"	0.406271777619117	"523"	"Kittlitz's"
"4524"	0.350958539685535	"524"	"Kittlitz's"
"4525"	0.417555262357752	"525"	"Kittlitz's"
"4526"	0.365651273990393	"526"	"Kittlitz's"
"4527"	0.4429615557859	"527"	"Kittlitz's"
"4528"	0.352577695908802	"528"	"Kittlitz's"
"4529"	0.3753560557239	"529"	"Kittlitz's"
"4530"	0.379015848945591	"530"	"Kittlitz's"
"4531"	0.432484548452494	"531"	"Kittlitz's"
"4532"	0.339668097772406	"532"	"Kittlitz's"
"4533"	0.350129063833303	"533"	"Kittlitz's"
"4534"	0.297295217419641	"534"	"Kittlitz's"
"4535"	0.33168240402959	"535"	"Kittlitz's"
"4536"	0.330875927355359	"536"	"Kittlitz's"
"4537"	0.43161397501995	"537"	"Kittlitz's"
"4538"	0.406065341524627	"538"	"Kittlitz's"
"4539"	0.365267073965889	"539"	"Kittlitz's"
"4540"	0.36155915698078	"540"	"Kittlitz's"
"4541"	0.363368715514664	"541"	"Kittlitz's"
"4542"	0.446253858830521	"542"	"Kittlitz's"
"4543"	0.337782748010258	"543"	"Kittlitz's"
"4544"	0.39607092163798	"544"	"Kittlitz's"
"4545"	0.449347065843703	"545"	"Kittlitz's"
"4546"	0.394521351838417	"546"	"Kittlitz's"
"4547"	0.407368983458739	"547"	"Kittlitz's"
"4548"	0.437658349254156	"548"	"Kittlitz's"
"4549"	0.329573912910849	"549"	"Kittlitz's"
"4550"	0.410794863919111	"550"	"Kittlitz's"
"4551"	0.373460494540275	"551"	"Kittlitz's"
"4552"	0.416943891241667	"552"	"Kittlitz's"
"4553"	0.237298844482197	"553"	"Kittlitz's"
"4554"	0.415998950218958	"554"	"Kittlitz's"
"4555"	0.357214121639718	"555"	"Kittlitz's"
"4556"	0.376630267987084	"556"	"Kittlitz's"
"4557"	0.417828822613083	"557"	"Kittlitz's"
"4558"	0.507430254736102	"558"	"Kittlitz's"
"4559"	0.380400354708715	"559"	"Kittlitz's"
"4560"	0.361267851989599	"560"	"Kittlitz's"
"4561"	0.388925682246485	"561"	"Kittlitz's"
"4562"	0.375909056287581	"562"	"Kittlitz's"
"4563"	0.276851072643375	"563"	"Kittlitz's"
"4564"	0.372003559045	"564"	"Kittlitz's"
"4565"	0.451564404612899	"565"	"Kittlitz's"
"4566"	0.432323925415392	"566"	"Kittlitz's"
"4567"	0.447042237622508	"567"	"Kittlitz's"
"4568"	0.422645704487593	"568"	"Kittlitz's"
"4569"	0.429557075670294	"569"	"Kittlitz's"
"4570"	0.425093715220453	"570"	"Kittlitz's"
"4571"	0.297597133611876	"571"	"Kittlitz's"
"4572"	0.411208564382284	"572"	"Kittlitz's"
"4573"	0.439327364323724	"573"	"Kittlitz's"
"4574"	0.393276034696909	"574"	"Kittlitz's"
"4575"	0.361072676325362	"575"	"Kittlitz's"
"4576"	0.465550048937603	"576"	"Kittlitz's"
"4577"	0.368853708391315	"577"	"Kittlitz's"
"4578"	0.32908643680488	"578"	"Kittlitz's"
"4579"	0.416344509879878	"579"	"Kittlitz's"
"4580"	0.430653599416108	"580"	"Kittlitz's"
"4581"	0.465036621440957	"581"	"Kittlitz's"
"4582"	0.433350308498714	"582"	"Kittlitz's"
"4583"	0.438217003548818	"583"	"Kittlitz's"
"4584"	0.454915234078296	"584"	"Kittlitz's"
"4585"	0.353988180013319	"585"	"Kittlitz's"
"4586"	0.35546755805687	"586"	"Kittlitz's"
"4587"	0.289453449983428	"587"	"Kittlitz's"
"4588"	0.394796352788274	"588"	"Kittlitz's"
"4589"	0.323456093588524	"589"	"Kittlitz's"
"4590"	0.398394690331969	"590"	"Kittlitz's"
"4591"	0.359441566848541	"591"	"Kittlitz's"
"4592"	0.424027771645926	"592"	"Kittlitz's"
"4593"	0.532102671976101	"593"	"Kittlitz's"
"4594"	0.31219226763936	"594"	"Kittlitz's"
"4595"	0.409588005004435	"595"	"Kittlitz's"
"4596"	0.480156639902587	"596"	"Kittlitz's"
"4597"	0.401388386936232	"597"	"Kittlitz's"
"4598"	0.433581712226475	"598"	"Kittlitz's"
"4599"	0.387872657503184	"599"	"Kittlitz's"
"4600"	0.425218760166518	"600"	"Kittlitz's"
"4601"	0.343182519177533	"601"	"Kittlitz's"
"4602"	0.357422812373998	"602"	"Kittlitz's"
"4603"	0.358619600659294	"603"	"Kittlitz's"
"4604"	0.330130651064091	"604"	"Kittlitz's"
"4605"	0.294327377375227	"605"	"Kittlitz's"
"4606"	0.371856370790209	"606"	"Kittlitz's"
"4607"	0.367701528731082	"607"	"Kittlitz's"
"4608"	0.304316333656014	"608"	"Kittlitz's"
"4609"	0.473633105535033	"609"	"Kittlitz's"
"4610"	0.346864820244875	"610"	"Kittlitz's"
"4611"	0.294917687601316	"611"	"Kittlitz's"
"4612"	0.337535717820179	"612"	"Kittlitz's"
"4613"	0.457600120900299	"613"	"Kittlitz's"
"4614"	0.358296722763117	"614"	"Kittlitz's"
"4615"	0.390980500476723	"615"	"Kittlitz's"
"4616"	0.415797069220324	"616"	"Kittlitz's"
"4617"	0.345485136673273	"617"	"Kittlitz's"
"4618"	0.366674167823657	"618"	"Kittlitz's"
"4619"	0.456295514135016	"619"	"Kittlitz's"
"4620"	0.4421467227152	"620"	"Kittlitz's"
"4621"	0.311851839689171	"621"	"Kittlitz's"
"4622"	0.461894456751288	"622"	"Kittlitz's"
"4623"	0.345955204276011	"623"	"Kittlitz's"
"4624"	0.334623210843409	"624"	"Kittlitz's"
"4625"	0.408219877449084	"625"	"Kittlitz's"
"4626"	0.370146190462092	"626"	"Kittlitz's"
"4627"	0.303795183997086	"627"	"Kittlitz's"
"4628"	0.302530550932763	"628"	"Kittlitz's"
"4629"	0.394769876218204	"629"	"Kittlitz's"
"4630"	0.371868065149164	"630"	"Kittlitz's"
"4631"	0.427868388877593	"631"	"Kittlitz's"
"4632"	0.374887856392911	"632"	"Kittlitz's"
"4633"	0.270580384640064	"633"	"Kittlitz's"
"4634"	0.34777914483643	"634"	"Kittlitz's"
"4635"	0.392980470183347	"635"	"Kittlitz's"
"4636"	0.346816089885805	"636"	"Kittlitz's"
"4637"	0.428737504649518	"637"	"Kittlitz's"
"4638"	0.395908825220367	"638"	"Kittlitz's"
"4639"	0.378814178286943	"639"	"Kittlitz's"
"4640"	0.376848666623067	"640"	"Kittlitz's"
"4641"	0.32907534108341	"641"	"Kittlitz's"
"4642"	0.489997963323264	"642"	"Kittlitz's"
"4643"	0.417219367325263	"643"	"Kittlitz's"
"4644"	0.36063688636797	"644"	"Kittlitz's"
"4645"	0.420563139477334	"645"	"Kittlitz's"
"4646"	0.314141172382121	"646"	"Kittlitz's"
"4647"	0.318811701673071	"647"	"Kittlitz's"
"4648"	0.350170696414933	"648"	"Kittlitz's"
"4649"	0.366852045391696	"649"	"Kittlitz's"
"4650"	0.398612069243738	"650"	"Kittlitz's"
"4651"	0.408623153422521	"651"	"Kittlitz's"
"4652"	0.318944363169058	"652"	"Kittlitz's"
"4653"	0.336421706022307	"653"	"Kittlitz's"
"4654"	0.386008949924096	"654"	"Kittlitz's"
"4655"	0.469369792952838	"655"	"Kittlitz's"
"4656"	0.346786736963989	"656"	"Kittlitz's"
"4657"	0.374550750279023	"657"	"Kittlitz's"
"4658"	0.321060635957928	"658"	"Kittlitz's"
"4659"	0.309629904009834	"659"	"Kittlitz's"
"4660"	0.453302454504092	"660"	"Kittlitz's"
"4661"	0.40346174331556	"661"	"Kittlitz's"
"4662"	0.353085922839711	"662"	"Kittlitz's"
"4663"	0.41968453754448	"663"	"Kittlitz's"
"4664"	0.369182114218755	"664"	"Kittlitz's"
"4665"	0.392713786019978	"665"	"Kittlitz's"
"4666"	0.403942025483778	"666"	"Kittlitz's"
"4667"	0.336734483192942	"667"	"Kittlitz's"
"4668"	0.428950466170719	"668"	"Kittlitz's"
"4669"	0.348609676911538	"669"	"Kittlitz's"
"4670"	0.432841621526172	"670"	"Kittlitz's"
"4671"	0.267623234564373	"671"	"Kittlitz's"
"4672"	0.340831097485109	"672"	"Kittlitz's"
"4673"	0.392258218117832	"673"	"Kittlitz's"
"4674"	0.346585463955265	"674"	"Kittlitz's"
"4675"	0.429794633539358	"675"	"Kittlitz's"
"4676"	0.422256003815884	"676"	"Kittlitz's"
"4677"	0.387336105946706	"677"	"Kittlitz's"
"4678"	0.40363641829271	"678"	"Kittlitz's"
"4679"	0.366040487722497	"679"	"Kittlitz's"
"4680"	0.387302711171832	"680"	"Kittlitz's"
"4681"	0.365730519956077	"681"	"Kittlitz's"
"4682"	0.377904276730028	"682"	"Kittlitz's"
"4683"	0.312073851553162	"683"	"Kittlitz's"
"4684"	0.401681939954824	"684"	"Kittlitz's"
"4685"	0.385828783619397	"685"	"Kittlitz's"
"4686"	0.421829098751874	"686"	"Kittlitz's"
"4687"	0.391896880317558	"687"	"Kittlitz's"
"4688"	0.367101280307666	"688"	"Kittlitz's"
"4689"	0.454243966053974	"689"	"Kittlitz's"
"4690"	0.419637729590716	"690"	"Kittlitz's"
"4691"	0.421183864152803	"691"	"Kittlitz's"
"4692"	0.44381477097319	"692"	"Kittlitz's"
"4693"	0.439152624291969	"693"	"Kittlitz's"
"4694"	0.373450581529037	"694"	"Kittlitz's"
"4695"	0.426945259608049	"695"	"Kittlitz's"
"4696"	0.430279629396715	"696"	"Kittlitz's"
"4697"	0.414853214357437	"697"	"Kittlitz's"
"4698"	0.442103508383493	"698"	"Kittlitz's"
"4699"	0.466073002240761	"699"	"Kittlitz's"
"4700"	0.428633757430242	"700"	"Kittlitz's"
"4701"	0.261105182639406	"701"	"Kittlitz's"
"4702"	0.341388188081105	"702"	"Kittlitz's"
"4703"	0.352563769548557	"703"	"Kittlitz's"
"4704"	0.27096933578122	"704"	"Kittlitz's"
"4705"	0.387063615756158	"705"	"Kittlitz's"
"4706"	0.331418802547324	"706"	"Kittlitz's"
"4707"	0.385119299600357	"707"	"Kittlitz's"
"4708"	0.319252801643481	"708"	"Kittlitz's"
"4709"	0.34276614322594	"709"	"Kittlitz's"
"4710"	0.37074842907096	"710"	"Kittlitz's"
"4711"	0.413060673394443	"711"	"Kittlitz's"
"4712"	0.277872711267581	"712"	"Kittlitz's"
"4713"	0.438687105741342	"713"	"Kittlitz's"
"4714"	0.381221407661707	"714"	"Kittlitz's"
"4715"	0.404247075890156	"715"	"Kittlitz's"
"4716"	0.389113330673193	"716"	"Kittlitz's"
"4717"	0.413725798758711	"717"	"Kittlitz's"
"4718"	0.432337669226354	"718"	"Kittlitz's"
"4719"	0.367704134623378	"719"	"Kittlitz's"
"4720"	0.433087553055447	"720"	"Kittlitz's"
"4721"	0.455046087052375	"721"	"Kittlitz's"
"4722"	0.398945305433301	"722"	"Kittlitz's"
"4723"	0.434989129002155	"723"	"Kittlitz's"
"4724"	0.416314152222596	"724"	"Kittlitz's"
"4725"	0.325518604272365	"725"	"Kittlitz's"
"4726"	0.423906564472583	"726"	"Kittlitz's"
"4727"	0.369838625485575	"727"	"Kittlitz's"
"4728"	0.34595498481557	"728"	"Kittlitz's"
"4729"	0.425601239334724	"729"	"Kittlitz's"
"4730"	0.270430206071539	"730"	"Kittlitz's"
"4731"	0.404394260857019	"731"	"Kittlitz's"
"4732"	0.361373243051851	"732"	"Kittlitz's"
"4733"	0.343918657656507	"733"	"Kittlitz's"
"4734"	0.315198064078832	"734"	"Kittlitz's"
"4735"	0.486982560352698	"735"	"Kittlitz's"
"4736"	0.469757958797745	"736"	"Kittlitz's"
"4737"	0.178842131825687	"737"	"Kittlitz's"
"4738"	0.356485575448362	"738"	"Kittlitz's"
"4739"	0.444171966572242	"739"	"Kittlitz's"
"4740"	0.390568289873045	"740"	"Kittlitz's"
"4741"	0.470764456465036	"741"	"Kittlitz's"
"4742"	0.396366795370468	"742"	"Kittlitz's"
"4743"	0.432743705945794	"743"	"Kittlitz's"
"4744"	0.307118947745206	"744"	"Kittlitz's"
"4745"	0.49965930212197	"745"	"Kittlitz's"
"4746"	0.465565564422191	"746"	"Kittlitz's"
"4747"	0.367212113781308	"747"	"Kittlitz's"
"4748"	0.409991389420998	"748"	"Kittlitz's"
"4749"	0.434798706263633	"749"	"Kittlitz's"
"4750"	0.366002556290384	"750"	"Kittlitz's"
"4751"	0.333567419607147	"751"	"Kittlitz's"
"4752"	0.3382259907629	"752"	"Kittlitz's"
"4753"	0.305603449512736	"753"	"Kittlitz's"
"4754"	0.413548051410185	"754"	"Kittlitz's"
"4755"	0.303266677737854	"755"	"Kittlitz's"
"4756"	0.422022709071146	"756"	"Kittlitz's"
"4757"	0.373511621417645	"757"	"Kittlitz's"
"4758"	0.433352604340559	"758"	"Kittlitz's"
"4759"	0.377398600003641	"759"	"Kittlitz's"
"4760"	0.303592384391538	"760"	"Kittlitz's"
"4761"	0.398877829833294	"761"	"Kittlitz's"
"4762"	0.384363276937335	"762"	"Kittlitz's"
"4763"	0.45519048001831	"763"	"Kittlitz's"
"4764"	0.393503054328236	"764"	"Kittlitz's"
"4765"	0.359540249561688	"765"	"Kittlitz's"
"4766"	0.431002250843272	"766"	"Kittlitz's"
"4767"	0.268666621608665	"767"	"Kittlitz's"
"4768"	0.430519570531186	"768"	"Kittlitz's"
"4769"	0.34745559029491	"769"	"Kittlitz's"
"4770"	0.362375820158575	"770"	"Kittlitz's"
"4771"	0.518069243980117	"771"	"Kittlitz's"
"4772"	0.411159564707756	"772"	"Kittlitz's"
"4773"	0.449876288147146	"773"	"Kittlitz's"
"4774"	0.429459721299328	"774"	"Kittlitz's"
"4775"	0.423853525889613	"775"	"Kittlitz's"
"4776"	0.3970379362017	"776"	"Kittlitz's"
"4777"	0.493086523029271	"777"	"Kittlitz's"
"4778"	0.43022774394325	"778"	"Kittlitz's"
"4779"	0.348141516632913	"779"	"Kittlitz's"
"4780"	0.296746891753634	"780"	"Kittlitz's"
"4781"	0.353556331838653	"781"	"Kittlitz's"
"4782"	0.361956039139809	"782"	"Kittlitz's"
"4783"	0.439976617923511	"783"	"Kittlitz's"
"4784"	0.436929210776757	"784"	"Kittlitz's"
"4785"	0.487770772390632	"785"	"Kittlitz's"
"4786"	0.415274521665954	"786"	"Kittlitz's"
"4787"	0.314471817318441	"787"	"Kittlitz's"
"4788"	0.363629578497867	"788"	"Kittlitz's"
"4789"	0.392559472858701	"789"	"Kittlitz's"
"4790"	0.458073409225593	"790"	"Kittlitz's"
"4791"	0.436689063731612	"791"	"Kittlitz's"
"4792"	0.432315163353981	"792"	"Kittlitz's"
"4793"	0.344204190161595	"793"	"Kittlitz's"
"4794"	0.395487594673489	"794"	"Kittlitz's"
"4795"	0.392892435753041	"795"	"Kittlitz's"
"4796"	0.406238176636631	"796"	"Kittlitz's"
"4797"	0.409312615174037	"797"	"Kittlitz's"
"4798"	0.371052799664175	"798"	"Kittlitz's"
"4799"	0.339824654523641	"799"	"Kittlitz's"
"4800"	0.418917092368461	"800"	"Kittlitz's"
"4801"	0.392546242583663	"801"	"Kittlitz's"
"4802"	0.396779809084329	"802"	"Kittlitz's"
"4803"	0.395942314984652	"803"	"Kittlitz's"
"4804"	0.378132440973417	"804"	"Kittlitz's"
"4805"	0.421555536702018	"805"	"Kittlitz's"
"4806"	0.454336782860664	"806"	"Kittlitz's"
"4807"	0.373736476107953	"807"	"Kittlitz's"
"4808"	0.337784800698041	"808"	"Kittlitz's"
"4809"	0.373111617425411	"809"	"Kittlitz's"
"4810"	0.278137467274311	"810"	"Kittlitz's"
"4811"	0.423531231529743	"811"	"Kittlitz's"
"4812"	0.386294729737902	"812"	"Kittlitz's"
"4813"	0.411798032391829	"813"	"Kittlitz's"
"4814"	0.43477094612972	"814"	"Kittlitz's"
"4815"	0.420248249412214	"815"	"Kittlitz's"
"4816"	0.419301300023171	"816"	"Kittlitz's"
"4817"	0.352608876075281	"817"	"Kittlitz's"
"4818"	0.297052812753161	"818"	"Kittlitz's"
"4819"	0.376734346577628	"819"	"Kittlitz's"
"4820"	0.309756658605954	"820"	"Kittlitz's"
"4821"	0.424463963373824	"821"	"Kittlitz's"
"4822"	0.332468283115182	"822"	"Kittlitz's"
"4823"	0.332082428040091	"823"	"Kittlitz's"
